Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-02T14:58:37.80Z,12644,6972,0.9714999794960022,0.517799973487854,0.5271000266075134,-0.1472000032663345,-0.4519999921321869,0.5153999924659729,0.181999996304512,0.8323000073432922,1.264799952507019,0.5475000143051147,0.3644999861717224,0.4228000044822693,-0.5379999876022339,0.5181999802589417,-0.7807999849319458,0.5516999959945679,0.5465999841690063,0.3197000026702881,51854000000.0,-5937.7,-1807.9,-6883.6,0.1086,0.0331,-0.2518,-1687.473548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.506439,356.663025
N,2017-04-02T15:10:37.80Z,12644,6972,0.9908999800682068,0.5145999789237976,0.5353999733924866,-0.259799987077713,-0.6672999858856201,0.5315999984741211,0.1844999939203262,0.8127999901771545,1.2092000246047974,0.5205000042915344,0.3339000046253204,0.3398000001907348,-0.578499972820282,0.4467999935150146,-0.5978999733924866,0.5482000112533569,0.5206000208854675,0.2536999881267547,52212000000.0,-5894.5,-1720.9,-7008.8,0.1071,0.0313,-0.2546,-1596.455227,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.50882,356.552917
N,2017-04-02T15:22:37.80Z,12644,6972,1.0082000494003296,0.5608000159263611,0.58160001039505,-0.0754999965429306,-0.3219999969005584,0.541700005531311,0.1853999942541122,0.8646000027656555,1.2242000102996826,0.5349000096321106,0.3700999915599823,0.4656000137329101,-0.5914000272750854,0.4207000136375427,-0.7731000185012817,0.5489000082015991,0.5828999876976013,0.3553000092506408,52800000000.0,-6167.6,-1859.4,-6832.7,0.1108,0.0334,-0.2455,-1499.729494,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.51123,356.44278
N,2017-04-02T15:34:37.80Z,12644,6972,1.004699945449829,0.5830000042915344,0.5706999897956848,-0.0152000002562999,-0.359499990940094,0.557699978351593,0.2028000056743621,0.8808000087738037,1.2137000560760498,0.5676000118255615,0.3878999948501587,0.5034000277519226,-0.6560999751091003,0.3779999911785126,-0.3684000074863434,0.5415999889373779,0.5931000113487244,0.384799987077713,53391000000.0,-6362.8,-2002.0,-6853.9,0.113,0.0356,-0.2435,-1397.563503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.51355,356.332611
N,2017-04-02T15:46:37.80Z,12644,6972,1.0183000564575195,0.614300012588501,0.6092000007629395,0.0428000018000602,-0.1137000024318695,0.5769000053405762,0.2070000022649765,0.8919000029563904,1.264799952507019,0.5546000003814697,0.3862999975681305,0.534600019454956,-0.6521999835968018,0.3600000143051147,-0.3637999892234802,0.5404999852180481,0.5648000240325928,0.4154999852180481,53793000000.0,-6599.3,-2067.1,-6730.1,0.1164,0.0364,-0.2373,-1290.238761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.515869,356.222412
N,2017-04-02T15:58:37.80Z,12644,6972,1.0214999914169312,0.6029000282287598,0.5993000268936157,0.06700000166893,-0.2833999991416931,0.5922999978065491,0.2222000062465667,0.8582000136375427,1.264799952507019,0.5202000141143799,0.3486000001430511,0.5485000014305115,-0.7185999751091003,0.3098999857902527,-0.2748999893665313,0.535099983215332,0.5322999954223633,0.4250000119209289,54029000000.0,-6508.1,-1970.0,-6901.5,0.1142,0.0346,-0.2423,-1178.049556,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.518127,356.112183
N,2017-04-02T16:10:37.80Z,12644,6972,1.024999976158142,0.6240000128746033,0.6165000200271606,0.0265999995172023,-0.2442000061273574,0.593500018119812,0.2220000028610229,0.8659999966621399,1.2302000522613523,0.5612999796867371,0.3899999856948852,0.5146999955177307,-0.7800999879837036,0.3449999988079071,-0.1668000072240829,0.5339999794960022,0.588699996471405,0.4036000072956085,54249000000.0,-6503.1,-1965.8,-6763.3,0.1137,0.0344,-0.2365,-1061.305546,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.520416,356.001923
N,2017-04-02T16:22:37.80Z,12644,6972,1.017899990081787,0.6446999907493591,0.630299985408783,-0.1433999985456466,-0.7267000079154968,0.5896999835968018,0.2249000072479248,0.9140999913215636,1.2812999486923218,0.521399974822998,0.356900006532669,0.4013000130653381,-0.7113999724388123,0.4745999872684479,-0.2041999995708465,0.5367000102996826,0.5236999988555908,0.3140999972820282,54051000000.0,-6613.9,-1751.2,-6526.3,0.1161,0.0307,-0.229,-940.32762,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.522614,355.891602
N,2017-04-02T16:34:37.70Z,12644,6972,1.0569000244140625,0.6330999732017517,0.6036999821662903,0.0186999998986721,-0.2448000013828277,0.6205999851226807,0.2308000028133392,0.8690000176429749,1.2798000574111938,0.5227000117301941,0.3388000130653381,0.5069000124931335,-0.8131999969482422,0.2119999974966049,-0.2029999941587448,0.532800018787384,0.5166000127792358,0.392300009727478,54969000000.0,-6457.7,-1857.4,-6948.1,0.1114,0.032,-0.2398,-815.44917,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.524841,355.781281
N,2017-04-02T16:46:37.70Z,12644,6972,1.066100001335144,0.6541000008583069,0.6100999712944031,-0.0225000008940696,-0.3273999989032745,0.6365000009536743,0.2387000024318695,0.8756999969482422,1.3248000144958496,0.5149999856948853,0.3411000072956085,0.4735000133514404,-0.8284000158309937,0.1586000025272369,-0.1396999955177307,0.5281000137329102,0.4923000037670135,0.3677999973297119,55326000000.0,-6598.7,-1936.9,-6919.5,0.1131,0.0332,-0.2372,-687.012918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.527008,355.670959
N,2017-04-02T16:58:37.70Z,12644,6972,1.0930999517440796,0.6814000010490417,0.6383000016212463,-0.2418999969959259,-0.5523999929428101,0.6384000182151794,0.248099997639656,0.9139000177383424,1.2872999906539917,0.5388000011444092,0.3646000027656555,0.3260000050067901,-0.8278999924659729,0.2364999949932098,-0.3366000056266784,0.5364999771118164,0.5170999765396118,0.2515000104904175,55371000000.0,-6578.6,-1764.9,-6842.4,0.1127,0.0302,-0.2344,-555.372886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.529114,355.560577
N,2017-04-02T17:10:37.70Z,12644,6972,1.115399956703186,0.6844000220298767,0.6486999988555908,-0.1319999992847442,-0.4174999892711639,0.6420000195503235,0.2437999993562698,0.9520000219345092,1.2242000102996826,0.5555999875068665,0.3607999980449676,0.4040000140666961,-0.7649999856948853,0.350600004196167,-0.0320999994874,0.5407999753952026,0.5357999801635742,0.3070000112056732,55746000000.0,-6631.4,-1818.8,-6988.1,0.1128,0.0309,-0.2378,-420.890727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.531219,355.450165
N,2017-04-02T17:22:37.70Z,12644,6972,1.0999000072479248,0.7055000066757202,0.678600013256073,-0.1623000055551529,-0.488099992275238,0.6279000043869019,0.245399996638298,0.9697999954223632,1.273800015449524,0.6075000166893005,0.4102999866008758,0.3808999955654144,-0.795799970626831,0.2732000052928924,-0.2257000058889389,0.5403000116348267,0.6035000085830688,0.2937000095844269,55639000000.0,-6696.5,-1827.1,-6748.2,0.1142,0.0311,-0.2301,-283.93532,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.533356,355.339752
N,2017-04-02T17:34:37.70Z,12644,6972,1.1110999584197998,0.7009000182151794,0.6273000240325928,0.2466000020503997,0.1020999997854232,0.6468999981880188,0.2369000017642974,0.9969000220298768,1.2798000574111938,0.5602999925613403,0.3582000136375427,0.6625000238418579,-0.7903000116348267,0.2560000121593475,-0.2878000140190124,0.5371999740600586,0.5246000289916992,0.5040000081062317,56152000000.0,-6657.2,-1861.5,-6946.2,0.1124,0.0314,-0.2346,-144.883616,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.5354,355.229309
N,2017-04-02T17:46:37.70Z,12644,6972,1.1407999992370603,0.7089999914169312,0.6341000199317932,0.3718999922275543,0.3337000012397766,0.6484000086784363,0.2336000055074691,1.0368000268936155,1.2753000259399414,0.5622000098228455,0.3319000005722046,0.7541999816894531,-0.7696999907493591,0.2587000131607055,-0.5884000062942505,0.5396999716758728,0.5156999826431274,0.5681999921798706,56447000000.0,-6721.9,-1868.9,-6954.0,0.1129,0.0314,-0.2337,-4.119036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.537476,355.118835
N,2017-04-02T18:10:37.70Z,12644,6972,1.2038999795913696,0.7221999764442444,0.6669999957084656,0.5138999819755554,0.4541999995708465,0.6725999712944031,0.2549000084400177,1.0413000583648682,1.270799994468689,0.5425999760627747,0.3271999955177307,0.845300018787384,-0.7878999710083008,0.3127999901771545,-0.4718999862670898,0.5471000075340271,0.5038999915122986,0.6312999725341797,57285000000.0,-6634.3,-1767.8,-7125.2,0.1098,0.0293,-0.2359,281.002578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.541504,354.897858
N,2017-04-02T18:22:37.70Z,12644,6972,1.2130999565124512,0.7179999947547913,0.7233999967575073,0.4905999898910522,0.2511999905109405,0.6686000227928162,0.2533999979496002,1.055799961090088,1.2632999420166016,0.517300009727478,0.316100001335144,0.8360999822616577,-0.7085000276565552,0.4706000089645386,-0.3127999901771545,0.5541999936103821,0.4875999987125397,0.6172999739646912,57421000000.0,-6291.1,-1817.1,-7266.1,0.1039,0.03,-0.24,424.576134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.543457,354.787323
N,2017-04-02T18:34:37.70Z,12644,6972,1.3767000436782837,0.6804999709129333,0.8184999823570251,-0.4573000073432922,-0.1917999982833862,0.6887000203132629,0.2536999881267547,1.000300049781799,1.2573000192642212,0.4758000075817108,0.2592000067234039,0.1891999989748001,-0.5706999897956848,0.7005000114440918,-0.3400999903678894,0.570900022983551,0.4562000036239624,0.1282999962568283,57360000000.0,-5534.9,-1092.8,-7911.9,0.0915,0.0181,-0.2616,568.299627,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.545441,354.676788
N,2017-04-02T18:46:37.70Z,12644,6972,1.3187999725341797,0.7052000164985657,0.8321999907493591,-0.6646999716758728,-0.58160001039505,0.6772000193595886,0.2646999955177307,1.06659996509552,1.2467999458312988,0.4560999870300293,0.2754000127315521,0.0474000014364719,-0.5029000043869019,0.8550000190734863,-0.4314999878406524,0.5740000009536743,0.4713000059127807,0.024100000038743,57310000000.0,-5725.6,-952.58,-7699.4,0.0948,0.0158,-0.2548,711.777545,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.547455,354.566254
N,2017-04-02T18:58:37.70Z,12644,6972,1.271399974822998,0.7621999979019165,0.8988999724388123,-0.4075999855995178,-0.3280999958515167,0.6288999915122986,0.2612000107765198,1.1556999683380127,1.2497999668121338,0.6065000295639038,0.3754000067710876,0.2240000069141388,-0.4544000029563904,1.151600003242493,-0.5378999710083008,0.5802000164985657,0.6057000160217285,0.1636999994516372,55783000000.0,-5873.1,-650.63,-6789.1,0.0999,0.0111,-0.2309,854.61665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.549377,354.455688
N,2017-04-02T19:10:37.80Z,12644,6972,1.287600040435791,0.8029000163078308,0.7239999771118164,0.9340999722480774,0.8127999901771545,0.6629999876022339,0.2493000030517578,1.2690999507904053,1.2257000207901,0.5920000076293945,0.3601000010967254,1.1627999544143677,-0.5712000131607056,0.7311999797821045,-0.8108000159263611,0.5656999945640564,0.5687999725341797,0.840499997138977,58357000000.0,-6597.1,-1878.7,-6957.4,0.1072,0.0305,-0.2261,996.426159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.551361,354.345123
N,2017-04-02T19:22:37.80Z,12644,6972,1.2934000492095947,0.7709000110626221,0.8551999926567078,-0.0199999995529651,-0.4316000044345855,0.6344000101089478,0.2576999962329864,1.1712000370025637,1.1881999969482422,0.6425999999046326,0.3802999854087829,0.4907000064849853,-0.4787999987602234,0.9456999897956848,-0.4298999905586242,0.5803999900817871,0.6542999744415283,0.3650999963283539,56458000000.0,-5795.7,-1120.5,-6921.6,0.0974,0.0188,-0.2325,1136.815314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.553284,354.234528
N,2017-04-02T19:34:37.80Z,12644,6972,1.329800009727478,0.7440999746322632,0.761900007724762,-0.638700008392334,-0.4569999873638153,0.7113999724388123,0.243599995970726,1.1205999851226809,1.1717000007629397,0.5178999900817871,0.2942000031471252,0.0649000033736229,-0.5800999999046326,0.7197999954223633,-0.7954000234603882,0.5698999762535095,0.5400000214576721,0.0353999994695186,58749000000.0,-5648.9,-1550.4,-8047.1,0.0912,0.025,-0.2598,1275.400509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.555176,354.123932
N,2017-04-02T19:46:37.80Z,12644,6972,1.333799958229065,0.7875999808311462,0.7724999785423279,-0.6539000272750854,-0.4325000047683716,0.704200029373169,0.2497999966144561,1.1829999685287476,1.1612000465393066,0.5541999936103821,0.3160000145435333,-0.0753000006079673,-0.5861999988555908,0.8101999759674072,-0.5444999933242798,0.5702999830245972,0.5676000118255615,-0.0653999969363212,58793000000.0,-6046.9,-1595.3,-7717.6,0.0975,0.0257,-0.249,1411.800658,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.557098,354.013336
N,2017-04-02T19:58:37.80Z,12644,6972,1.3609999418258667,0.8729000091552734,0.8138999938964844,-0.2955999970436096,-0.0649000033736229,0.6880999803543091,0.2531000077724457,1.3240000009536743,1.135699987411499,0.6169000267982483,0.3565999865531921,0.2980000078678131,-0.4819999933242798,0.9603999853134156,-0.4751999974250793,0.5730999708175659,0.6001999974250793,0.2125000059604644,58548000000.0,-6698.4,-1668.6,-6850.6,0.1085,0.027,-0.2219,1545.642099,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.559052,353.90274
N,2017-04-02T20:10:37.80Z,12644,6972,1.3444000482559204,0.8616999983787537,0.7918000221252441,-0.2563000023365021,-0.1683000028133392,0.7128000259399414,0.2515999972820282,1.2590999603271484,1.1491999626159668,0.5888000130653381,0.3621000051498413,0.3199000060558319,-0.6371999979019165,0.739300012588501,-0.4259000122547149,0.5659999847412109,0.5952000021934509,0.2269999980926513,59381000000.0,-6677.8,-1886.4,-7211.8,0.1067,0.0301,-0.2304,1676.557549,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.560944,353.792145
N,2017-04-02T20:22:37.80Z,12644,6972,1.3073999881744385,0.7979000210762024,0.7856000065803528,-0.301499992609024,0.1243000030517578,0.7330999970436096,0.2421000003814697,1.142199993133545,1.1552000045776367,0.5412999987602234,0.3221000134944916,0.289000004529953,-0.7143999934196472,0.629800021648407,-0.4749999940395355,0.5676000118255615,0.5501999855041504,0.2005999982357025,59444000000.0,-5894.8,-1796.8,-7802.9,0.0941,0.0287,-0.249,1804.189725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.562897,353.681549
N,2017-04-02T20:34:37.80Z,12644,6972,1.2933000326156616,0.7824000120162964,0.7702000141143799,-0.5777999758720398,-0.4884000122547149,0.7229999899864197,0.2395000010728836,1.1291999816894531,1.1717000007629397,0.4977000057697296,0.2786999940872192,0.1042999997735023,-0.7178999781608582,0.59579998254776,-0.488099992275238,0.5680000185966492,0.4738999903202057,0.0658000037074089,59167000000.0,-6089.4,-1796.5,-7651.5,0.0976,0.0288,-0.2453,1928.1873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.564819,353.570953
N,2017-04-02T20:46:37.80Z,12644,6972,1.2965999841690063,0.7756999731063843,0.7860999703407288,-0.5590000152587891,-0.2037000060081482,0.7415000200271606,0.251800000667572,1.0686999559402466,1.1821999549865725,0.5303999781608582,0.2723000049591064,0.1149000003933906,-0.7802000045776367,0.609499990940094,-0.659500002861023,0.5638999938964844,0.5019000172615051,0.0746999979019165,58909000000.0,-5680.1,-1503.9,-7840.1,0.0915,0.0242,-0.2525,2048.21133,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.566742,353.460388
N,2017-04-02T20:58:37.80Z,12644,6972,1.2891000509262085,0.8916000127792358,0.805400013923645,0.307200014591217,0.2194000035524368,0.7143999934196472,0.259799987077713,1.239199995994568,1.1552000045776367,0.6219000220298767,0.3822999894618988,0.6815000176429749,-0.8356000185012817,0.6753000020980835,-0.4266999959945678,0.5598000288009644,0.5817000269889832,0.5184000134468079,58856000000.0,-6723.1,-2000.0,-6678.6,0.1083,0.0322,-0.2152,2163.933182,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.568634,353.349792
N,2017-04-02T21:10:37.80Z,12644,6972,1.2603000402450562,0.8569999933242798,0.7680000066757202,0.5016999840736389,0.2529000043869018,0.7289999723434448,0.2581999897956848,1.1922999620437622,1.1176999807357788,0.5622000098228455,0.3179999887943268,0.8125,-0.8777999877929688,0.5067999958992004,-0.3828000128269195,0.5530999898910522,0.5382999777793884,0.61080002784729,59016000000.0,-6667.6,-2072.0,-6972.1,0.1072,0.0333,-0.2241,2275.036563,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.570587,353.239197
N,2017-04-02T21:22:37.80Z,12644,6972,1.2757999897003174,0.8033000230789185,0.7437999844551086,0.5328999757766724,0.1647000014781952,0.7441999912261963,0.2791000008583069,1.0966999530792236,1.1146999597549438,0.5080000162124634,0.292600005865097,0.832099974155426,-0.9136000275611876,0.4165000021457672,-0.3817999958992004,0.5515000224113464,0.4706999957561493,0.616599977016449,59246000000.0,-6188.5,-2156.6,-7422.7,0.0991,0.0345,-0.2377,2381.216889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.57254,353.128632
N,2017-04-02T21:34:37.80Z,12644,6972,1.2591999769210815,0.8113999962806702,0.7164999842643738,0.3298999965190887,0.1333000063896179,0.7523999810218811,0.2768000066280365,1.0992000102996826,1.1612000465393066,0.5044999718666077,0.3059000074863434,0.6958000063896179,-1.010699987411499,0.3185000121593475,-0.5939000248908997,0.5475000143051147,0.479200005531311,0.5145999789237976,59238000000.0,-6054.2,-2136.0,-7473.3,0.0969,0.0342,-0.2393,2482.183027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.574554,353.018097
N,2017-04-02T21:46:37.80Z,12644,6972,1.274500012397766,0.85589998960495,0.7634999752044678,-0.0745000019669532,-0.4440000057220459,0.7325000166893005,0.2547000050544739,1.1796000003814695,1.089100003242493,0.5564000010490417,0.3395000100135803,0.4314999878406524,-0.9641000032424928,0.4291999936103821,-0.5055000185966492,0.5530999898910522,0.5038999915122986,0.3215000033378601,58999000000.0,-6477.6,-2139.6,-6919.6,0.1041,0.0344,-0.2225,2577.659693,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.576477,352.907532
N,2017-04-02T21:58:37.80Z,12644,6972,1.291700005531311,0.8701000213623047,0.7752000093460083,0.2067999988794326,0.2545999884605407,0.7534999847412109,0.2583000063896179,1.154099941253662,1.0606000423431396,0.5422999858856201,0.3429000079631805,0.6054999828338623,-1.0038000345230105,0.3889000117778778,-0.2899999916553497,0.5450000166893005,0.4981000125408172,0.4587000012397766,59304000000.0,-6486.0,-2129.2,-7088.5,0.1037,0.0341,-0.2267,2667.38608,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.578461,352.796997
N,2017-04-02T22:10:37.80Z,12644,6972,1.2482000589370728,0.8342000246047974,0.7555999755859375,0.2590999901294708,0.0292000006884336,0.7512000203132629,0.2594000101089477,1.127500057220459,1.0530999898910522,0.5069000124931335,0.3001999855041504,0.6470000147819519,-1.0355000495910645,0.2309000045061111,-0.5389000177383423,0.5458999872207642,0.4691999852657318,0.4860000014305115,59093000000.0,-6547.9,-1949.1,-7156.6,0.1051,0.0313,-0.2297,2751.116407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.580444,352.686493
N,2017-04-02T22:22:37.80Z,12644,6972,1.1847000122070312,0.8693000078201294,0.698199987411499,0.4228000044822693,0.263700008392334,0.7491999864578247,0.259799987077713,1.1857000589370728,1.0335999727249146,0.5303999781608582,0.3224000036716461,0.7534000277519226,-1.053500056266785,0.2185000032186508,-0.6711000204086304,0.5457000136375427,0.4826000034809112,0.5687999725341797,59510000000.0,-6798.0,-2029.6,-6985.6,0.1083,0.0323,-0.2227,2828.621344,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.582489,352.575989
N,2017-04-02T22:34:37.80Z,12644,6972,1.204200029373169,0.8539000153541565,0.6894000172615051,0.3991999924182892,0.3208000063896179,0.7613000273704529,0.2632000148296356,1.1771999597549438,1.0591000318527222,0.5047000050544739,0.293500006198883,0.7425000071525574,-1.0607999563217163,0.0649000033736229,-0.4302000105381012,0.5404000282287598,0.4476999938488006,0.5503000020980835,59902000000.0,-6773.8,-2140.9,-7235.4,0.1072,0.0339,-0.2291,2899.691207,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.584503,352.465515
N,2017-04-02T22:46:37.80Z,12644,6972,1.204200029373169,0.8148999810218811,0.671999990940094,0.1702000051736831,-0.0445999987423419,0.7768999934196472,0.2678999900817871,1.1241999864578247,1.0680999755859375,0.430400013923645,0.2041999995708465,0.5950999855995178,-1.0635000467300415,0.1424999982118606,-0.216399997472763,0.5375999808311462,0.3659000098705292,0.4352000057697296,59648000000.0,-6376.7,-1876.3,-7530.8,0.1014,0.0298,-0.2395,2964.129459,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.586548,352.355042
N,2017-04-02T22:58:37.80Z,12644,6972,1.207200050354004,0.8375999927520752,0.698199987411499,0.3271999955177307,-0.016499999910593,0.7609000205993652,0.2509999871253967,1.1576999425888062,1.0606000423431396,0.5076000094413757,0.2818999886512756,0.6973000168800354,-0.9886999726295472,0.3605999946594238,-0.159400001168251,0.5408999919891357,0.442900002002716,0.5153999924659729,59663000000.0,-6512.1,-1862.9,-7394.8,0.1035,0.0296,-0.2351,3021.762174,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.588684,352.244629
N,2017-04-02T23:10:37.90Z,12644,6972,1.2217999696731567,0.810699999332428,0.7088000178337097,0.0313999988138675,-0.7213000059127808,0.7608000040054321,0.2529999911785126,1.1171000003814695,1.009600043296814,0.4458999931812286,0.2442999929189682,0.5037000179290771,-1.0161999464035034,0.4147000014781952,-0.2775000035762787,0.5473999977111816,0.4018000066280365,0.3698999881744385,59327000000.0,-6121.4,-2055.8,-7463.9,0.0979,0.0329,-0.2386,3072.432682,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.590729,352.134186
N,2017-04-02T23:22:37.90Z,12644,6972,1.200899958610535,0.8187000155448914,0.6919999718666077,0.1645999997854232,-0.1615999937057495,0.7756999731063843,0.2430000007152557,1.1133999824523926,0.9976000189781188,0.4208999872207641,0.2399999946355819,0.5878999829292297,-1.001099944114685,0.4054999947547912,-0.6134999990463257,0.5424000024795532,0.387499988079071,0.4329000115394592,59661000000.0,-6110.2,-1824.4,-7537.9,0.0971,0.029,-0.2397,3116.001252,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.592865,352.023804
N,2017-04-02T23:34:37.90Z,12644,6972,1.2348999977111816,0.8331000208854675,0.7221999764442444,-0.0430999994277954,-0.5005999803543091,0.765999972820282,0.2364999949932098,1.1348999738693235,0.9961000084877014,0.4751000106334686,0.2680999934673309,0.451200008392334,-1.0182000398635864,0.3152999877929687,-0.1263999938964843,0.5428000092506409,0.4300000071525574,0.3330000042915344,59816000000.0,-6352.7,-1902.9,-7314.4,0.1007,0.0302,-0.232,3152.349678,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.595001,351.913452
N,2017-04-02T23:46:37.90Z,12644,6972,1.2755000591278076,0.8213000297546387,0.7354999780654907,-0.0659999996423721,-0.4672000110149383,0.7842000126838684,0.2336000055074691,1.0893000364303589,0.9330000281333924,0.4138000011444092,0.2450000047683715,0.4323000013828277,-0.9729999899864196,0.4293000102043152,-0.5856000185012817,0.5424000024795532,0.3808000087738037,0.3177999854087829,59951000000.0,-6071.4,-1659.6,-7592.7,0.096,0.0263,-0.2402,3181.381086,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.597198,351.803101
N,2017-04-02T23:58:37.90Z,12644,6972,1.2416000366210938,0.8252999782562256,0.713699996471405,0.0934000015258789,-0.4440000057220459,0.7893999814987183,0.2266999930143356,1.098099946975708,0.9419999718666076,0.4762000143527984,0.2572999894618988,0.5360999703407288,-1.0587999820709229,0.3122000098228454,-0.6590999960899353,0.5338000059127808,0.4158999919891357,0.3939999938011169,60397000000.0,-6404.5,-1862.0,-7631.8,0.1006,0.0292,-0.2397,3203.014492,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.599365,351.69278
N,2017-04-03T00:10:37.90Z,12644,6972,1.2537000179290771,0.8507000207901001,0.727400004863739,0.2203000038862228,-0.0825999975204467,0.7896000146865845,0.2273000031709671,1.1548999547958374,0.8970000147819519,0.4415999948978424,0.2396000027656555,0.6215000152587891,-0.9423999786376952,0.4598999917507171,-0.5627999901771545,0.5406000018119812,0.3948999941349029,0.4560000002384186,60605000000.0,-6537.4,-1796.7,-7551.8,0.1023,0.0281,-0.2364,3217.193021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.601624,351.582489
N,2017-04-03T00:22:37.90Z,12644,6972,1.348099946975708,0.8622000217437744,0.7924000024795532,-0.2842999994754791,-0.7469000220298767,0.7911999821662903,0.2415000051259994,1.1748000383377075,0.9194999933242798,0.4828999936580658,0.2601000070571899,0.2922999858856201,-0.9010000228881836,0.5717999935150146,-0.1677999943494796,0.5476999878883362,0.4259999990463257,0.2074999958276748,60908000000.0,-6432.7,-1689.8,-7724.4,0.1002,0.0263,-0.2406,3223.877949,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.603882,351.472229
