Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2011-06-06T18:46:25.80Z,11226,637,-0.6105999946594238,-0.7512999773025513,-0.598800003528595,-0.1861999928951263,0.1379999965429306,-0.435699999332428,-0.6061000227928162,-1.307800054550171,-0.7827000021934509,-1.510200023651123,-1.5405000448226929,0.8187999725341797,0.5612000226974487,0.3522999882698059,-0.5074999928474426,0.4345000088214874,-1.4377000331878662,1.1827000379562378,24072000000.0,-4807.6,2047.8,-4130.1,0.1894,-0.0807,-0.3255,481.805315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331299,347.189606
P,2011-06-06T18:58:25.80Z,11226,637,-0.6147000193595886,-0.7506999969482422,-0.6098999977111816,-0.1615999937057495,0.2003999948501587,-0.44200000166893,-0.6055999994277954,-1.2960000038146973,-0.8055999875068665,-1.5504000186920166,-1.57260000705719,0.8580999970436096,0.5922999978065491,0.3770000040531158,-0.5601999759674072,0.4347999989986419,-1.4773999452590942,1.2294000387191772,24088000000.0,-4783.8,2042.6,-4125.7,0.1884,-0.0804,-0.3249,585.639319,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331238,347.078522
P,2011-06-06T19:10:25.80Z,11226,637,-0.6144000291824341,-0.7563999891281128,-0.6114000082015991,-0.1805000007152557,0.1247999966144561,-0.4483999907970428,-0.6115999817848206,-1.3050999641418457,-0.8055999875068665,-1.5605000257492063,-1.5750000476837158,0.8490999937057495,0.6190999746322632,0.4043000042438507,-0.642300009727478,0.4381000101566314,-1.4812999963760376,1.198799967765808,24122000000.0,-4784.1,2003.4,-4145.6,0.1881,-0.0788,-0.326,688.465625,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331177,346.967438
P,2011-06-06T19:22:25.80Z,11226,637,-0.6133000254631042,-0.756600022315979,-0.607699990272522,-0.1832000017166137,0.1559000015258789,-0.450899988412857,-0.6118999719619751,-1.3005000352859497,-0.6988999843597412,-1.5609999895095823,-1.5886000394821167,0.8521000146865845,0.6568999886512756,0.4343999922275543,-0.7616999745368958,0.4411999881267547,-1.4852999448776243,1.1966999769210815,24178000000.0,-4827.2,2006.0,-4120.9,0.1894,-0.0787,-0.3233,790.002965,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331116,346.856354
P,2011-06-06T19:34:25.80Z,11226,637,-0.611299991607666,-0.7560999989509583,-0.5978999733924866,-0.1875,0.1490000039339065,-0.4533999860286712,-0.617900013923645,-1.299399971961975,-0.8467000126838684,-1.5645999908447266,-1.5788999795913696,0.8464000225067139,0.6272000074386597,0.3957000076770782,-0.8938000202178955,0.4417000114917755,-1.472599983215332,1.1957999467849731,24249000000.0,-4837.8,2013.2,-4106.9,0.1892,-0.0787,-0.3213,889.971715,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331055,346.745239
P,2011-06-06T19:46:25.80Z,11226,637,-0.6162999868392944,-0.757099986076355,-0.6083999872207642,-0.1291999965906143,0.210099995136261,-0.4611000120639801,-0.625,-1.2883000373840332,-0.7567999958992004,-1.545799970626831,-1.580399990081787,0.9333999752998352,0.6661999821662903,0.4485000073909759,-0.95169997215271,0.4444999992847442,-1.465499997138977,1.2941999435424805,24385000000.0,-4880.8,2025.0,-4099.2,0.1898,-0.0788,-0.3189,988.099511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330963,346.634155
P,2011-06-06T19:58:25.80Z,11226,637,-0.6212000250816345,-0.7591999769210815,-0.6146000027656555,-0.1184000000357627,0.2472999989986419,-0.4691999852657318,-0.6270999908447266,-1.2864999771118164,-0.9092000126838684,-1.5490000247955322,-1.5913000106811523,0.9588000178337096,0.6547999978065491,0.4577000141143799,-0.961300015449524,0.442900002002716,-1.458400011062622,1.322100043296814,24346000000.0,-4879.9,1988.7,-4088.5,0.1901,-0.0775,-0.3185,1084.116336,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330872,346.523071
P,2011-06-06T20:10:25.80Z,11226,637,-0.6204000115394592,-0.7581999897956848,-0.6190999746322632,-0.1620000004768371,0.1392000019550323,-0.4672999978065491,-0.6266000270843506,-1.2770999670028689,-0.8543000221252441,-1.5888999700546265,-1.6029000282287598,0.9132000207901,0.697700023651123,0.5196999907493591,-0.767799973487854,0.4453000128269195,-1.4876999855041504,1.2374000549316406,24476000000.0,-4894.7,1995.8,-4109.2,0.1897,-0.0773,-0.3185,1177.759796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33078,346.411987
P,2011-06-06T20:22:25.80Z,11226,637,-0.6155999898910522,-0.7570000290870667,-0.6186000108718872,-0.1221000030636787,0.241699993610382,-0.4738000035285949,-0.6284000277519226,-1.260699987411499,-0.6395000219345093,-1.6157000064849854,-1.6323000192642212,0.9776999950408936,0.7644000053405762,0.5939000248908997,-0.9751999974250792,0.45210000872612,-1.516700029373169,1.30840003490448,24554000000.0,-4876.9,2034.1,-4084.1,0.1884,-0.0786,-0.3155,1268.773647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33075,346.300903
P,2011-06-06T20:34:25.80Z,11226,637,-0.6121000051498413,-0.755299985408783,-0.6136999726295471,-0.1247999966144561,0.2556000053882599,-0.4726999998092651,-0.6287999749183655,-1.2523000240325928,-0.6060000061988831,-1.5927000045776367,-1.6353000402450562,0.9771999716758728,0.8012999892234802,0.6202999949455261,-0.8855999708175659,0.4541999995708465,-1.48389995098114,1.301200032234192,24586000000.0,-4884.5,2044.0,-4049.3,0.1884,-0.0789,-0.3124,1356.908453,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330688,346.18985
P,2011-06-06T20:46:25.80Z,11226,637,-0.6164000034332275,-0.7574999928474426,-0.6147000193595886,-0.1112999990582466,0.2382999956607818,-0.4688999950885772,-0.629800021648407,-1.266700029373169,-0.7583000063896179,-1.5549999475479126,-1.5992000102996826,0.9858999848365784,0.7519999742507935,0.5756000280380249,-1.0414999723434448,0.4532999992370605,-1.4668999910354614,1.3172999620437622,24608000000.0,-4880.3,2036.3,-4099.9,0.1881,-0.0785,-0.316,1441.921977,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,346.078766
P,2011-06-06T20:58:25.80Z,11226,637,-0.6237000226974487,-0.7592999935150146,-0.6287000179290771,-0.1280000060796737,0.1932999938726425,-0.4785000085830688,-0.6294999718666077,-1.256999969482422,-0.8147000074386597,-1.589100003242493,-1.6401000022888184,0.9865999817848206,0.8223000168800354,0.6510999798774719,-0.971400022506714,0.4571000039577484,-1.4890999794006348,1.3006999492645264,24462000000.0,-4863.5,2045.7,-4070.0,0.1886,-0.0793,-0.3156,1523.583087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330627,345.967743
P,2011-06-06T21:10:25.80Z,11226,637,-0.6187000274658203,-0.7580999732017517,-0.6227999925613403,-0.1243999972939491,0.202000007033348,-0.4776999950408935,-0.6398000121116638,-1.2515000104904177,-0.8101000189781189,-1.5961999893188477,-1.649500012397766,0.9925000071525574,0.7950000166893005,0.6349999904632568,-0.8181999921798706,0.4564999938011169,-1.4973000288009644,1.3043999671936035,24425000000.0,-4859.2,2018.2,-4080.4,0.1887,-0.0784,-0.3169,1601.665761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330597,345.856689
P,2011-06-06T21:22:25.80Z,11226,637,-0.6223999857902527,-0.7578999996185303,-0.628600001335144,-0.1369999945163726,0.1590999960899353,-0.4742000102996826,-0.6470000147819519,-1.2533999681472778,-0.7537999749183655,-1.596500039100647,-1.6531000137329102,0.973200023174286,0.7828999757766724,0.6118999719619751,-0.6773999929428101,0.4537999927997589,-1.5016000270843506,1.2763999700546265,24459000000.0,-4846.9,2015.7,-4126.4,0.1879,-0.0782,-0.32,1675.958827,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330597,345.745697
P,2011-06-06T21:34:25.80Z,11226,637,-0.6215000152587891,-0.7572000026702881,-0.6207000017166138,-0.1342999935150146,0.1580000072717666,-0.4713999927043915,-0.6442000269889832,-1.2597999572753906,-0.7705000042915344,-1.5702999830245972,-1.6413999795913696,0.964900016784668,0.7132999897003174,0.5321000218391418,-0.8216000199317932,0.4519999921321869,-1.4723000526428225,1.2831000089645386,24291000000.0,-4812.0,2018.5,-4147.0,0.1879,-0.0788,-0.3238,1746.257102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,345.634705
P,2011-06-06T21:46:25.80Z,11226,637,-0.6244000196456909,-0.7605000138282776,-0.6136000156402588,-0.1664000004529953,0.1290999948978424,-0.4702999889850616,-0.6473000049591064,-1.277999997138977,-0.8009999990463257,-1.5895999670028689,-1.6584999561309814,0.9172000288963318,0.6736999750137329,0.5113000273704529,-0.7282000184059143,0.4494000077247619,-1.475000023841858,1.2331000566482544,24199000000.0,-4790.9,2042.4,-4153.0,0.1878,-0.08,-0.3255,1812.367566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330658,345.523712
P,2011-06-06T21:58:25.80Z,11226,637,-0.6190000176429749,-0.7588000297546387,-0.602400004863739,-0.1274999976158142,0.1937000006437301,-0.4616000056266784,-0.6509000062942505,-1.2900999784469604,-0.8147000074386597,-1.5714000463485718,-1.6441999673843384,0.9412000179290771,0.5746999979019165,0.3671000003814697,-0.9472000002861024,0.4402999877929687,-1.457900047302246,1.298200011253357,24048000000.0,-4774.1,2050.7,-4124.1,0.1883,-0.0809,-0.3253,1874.110942,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33078,345.412781
P,2011-06-06T22:10:25.80Z,11226,637,-0.6187000274658203,-0.7570000290870667,-0.5982000231742859,-0.1383000016212463,0.2215999960899353,-0.4611999988555908,-0.6488000154495239,-1.2884000539779663,-0.7598999738693237,-1.5666999816894531,-1.6131000518798828,0.9222000241279602,0.5475999712944031,0.3517999947071075,-1.183500051498413,0.440200001001358,-1.4567999839782717,1.2836999893188477,23934000000.0,-4730.1,2022.1,-4112.0,0.1874,-0.0801,-0.3259,1931.318064,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330841,345.301849
P,2011-06-06T22:22:25.80Z,11226,637,-0.6187999844551086,-0.757099986076355,-0.6004999876022339,-0.1297000050544738,0.2610000073909759,-0.459199994802475,-0.6502000093460083,-1.291599988937378,-1.0463000535964966,-1.559999942779541,-1.6205999851226809,0.92849999666214,0.5066999793052673,0.3046000003814697,-0.450300008058548,0.4386999905109405,-1.448099970817566,1.2973999977111816,23828000000.0,-4643.7,1938.4,-4261.4,0.1848,-0.0772,-0.3392,1983.830972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.330963,345.190948
P,2011-06-06T22:34:25.80Z,11226,637,-0.6191999912261963,-0.7627999782562256,-0.6082000136375427,-0.13680000603199,0.2189999967813491,-0.4584999978542328,-0.6523000001907349,-1.3056000471115112,-1.0539000034332275,-1.5916999578475952,-1.6782000064849854,0.9283000230789183,0.5188000202178955,0.3291999995708465,-0.492000013589859,0.4345999956130981,-1.493899941444397,1.2834999561309814,23785000000.0,-4711.1,1971.9,-4240.9,0.1879,-0.0786,-0.3382,2031.507543,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331085,345.080078
P,2011-06-06T22:46:25.90Z,11226,637,-0.6248999834060669,-0.7617999911308289,-0.6054999828338623,-0.1098999977111816,0.2878000140190124,-0.4535999894142151,-0.6593999862670898,-1.3133000135421753,-0.979300022125244,-1.5622999668121338,-1.6547000408172607,0.9449999928474426,0.4264000058174133,0.2544000148773193,-0.9897000193595886,0.427700012922287,-1.4678000211715698,1.3287999629974363,23707000000.0,-4667.9,1971.5,-4203.3,0.1867,-0.0789,-0.3363,2074.216976,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331299,344.969238
P,2011-06-06T22:58:25.90Z,11226,637,-0.6340000033378601,-0.7580999732017517,-0.608299970626831,-0.1321000009775161,0.2416000068187713,-0.451200008392334,-0.6563000082969666,-1.3121000528335571,-0.8040000200271606,-1.552299976348877,-1.625100016593933,0.9038000106811525,0.3531999886035919,0.1430999934673309,-1.0439000129699707,0.4253999888896942,-1.4586999416351318,1.2992000579833984,23544000000.0,-4660.4,1961.0,-4164.3,0.1877,-0.079,-0.3355,2111.842057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331482,344.858429
P,2011-06-06T23:10:25.90Z,11226,637,-0.6320000290870667,-0.7609000205993652,-0.5950000286102295,-0.1486999988555908,0.25,-0.4397999942302704,-0.661899983882904,-1.3344000577926636,-0.7064999938011169,-1.5723999738693235,-1.6439000368118286,0.867900013923645,0.3095000088214874,0.1054000034928321,-0.5860999822616577,0.4199999868869781,-1.4688999652862549,1.2623000144958496,23512000000.0,-4650.8,1922.8,-4202.7,0.1876,-0.0776,-0.3391,2144.281273,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.331757,344.74765
P,2011-06-06T23:22:25.90Z,11226,637,-0.6399999856948853,-0.7605000138282776,-0.6061999797821045,-0.123599998652935,0.257999986410141,-0.4465000033378601,-0.6603000164031982,-1.3319000005722046,-0.9304999709129332,-1.5390000343322754,-1.5994999408721924,0.8978999853134155,0.2308000028133392,0.0249000005424022,-0.7961999773979187,0.4153999984264374,-1.4485000371932983,1.3169000148773191,23362000000.0,-4612.5,1949.1,-4194.9,0.1873,-0.0791,-0.3406,2171.444936,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.332001,344.636902
P,2011-06-06T23:34:25.90Z,11226,637,-0.6395000219345093,-0.7601000070571899,-0.5942000150680542,-0.1254000067710876,0.3023000061511993,-0.4381999969482422,-0.6607999801635742,-1.343400001525879,-0.8162000179290771,-1.538100004196167,-1.59660005569458,0.8790000081062317,0.1706999987363815,-0.0408999994397163,-0.9444000124931335,0.4120000004768371,-1.4330999851226809,1.3109999895095823,23348000000.0,-4626.4,1914.4,-4193.6,0.1879,-0.0778,-0.3407,2193.260214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.332275,344.526184
P,2011-06-06T23:46:25.90Z,11226,637,-0.6495000123977661,-0.7648000121116638,-0.6108999848365784,-0.1518999934196472,0.1882999986410141,-0.4406999945640564,-0.6647999882698059,-1.3553999662399292,-0.7232999801635742,-1.5719000101089478,-1.6126999855041504,0.8540999889373779,0.201100006699562,-0.0300999991595745,-0.9645000100135804,0.4117999970912933,-1.4668999910354614,1.2661999464035034,23328000000.0,-4621.7,1918.2,-4228.4,0.1879,-0.078,-0.3438,2209.666279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.332642,344.415527
P,2011-06-06T23:58:25.90Z,11226,637,-0.6510000228881836,-0.7638999819755554,-0.6086999773979187,-0.1474000066518783,0.1780000030994415,-0.439300000667572,-0.6646000146865845,-1.3517999649047852,-0.8436999917030334,-1.5698000192642212,-1.6375999450683594,0.8596000075340271,0.2178000062704086,-0.0115000000223517,-0.8998000025749207,0.4101999998092651,-1.466599941253662,1.2718000411987305,23294000000.0,-4614.4,1889.8,-4250.2,0.1879,-0.0769,-0.3461,2220.620873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.333008,344.304871
P,2011-06-07T00:10:25.90Z,11226,637,-0.6506999731063843,-0.7630000114440918,-0.6053000092506409,-0.1577000021934509,0.193800002336502,-0.4392000138759613,-0.6722000241279602,-1.35099995136261,-0.9275000095367432,-1.5413999557495115,-1.625100016593933,0.845300018787384,0.1933999955654144,-0.0383000001311302,-0.7807000279426575,0.4086999893188476,-1.448300004005432,1.257200002670288,23291000000.0,-4606.3,1893.0,-4205.7,0.1876,-0.0771,-0.3425,2226.093438,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.333435,344.194275
P,2011-06-07T00:22:25.90Z,11226,637,-0.6445000171661377,-0.7648000121116638,-0.6008999943733215,-0.1458999961614608,0.2387000024318695,-0.4352000057697296,-0.6715999841690063,-1.358299970626831,-0.8406000137329102,-1.5791000127792358,-1.6407999992370603,0.8568000197410583,0.2022999972105026,-0.0164000000804662,-0.7475000023841858,0.4111999869346618,-1.4740999937057495,1.2717000246047974,23304000000.0,-4610.4,1873.1,-4254.9,0.1876,-0.0762,-0.3463,2226.068407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.333954,344.08374
P,2011-06-07T00:34:25.90Z,11226,637,-0.6449000239372253,-0.7657999992370605,-0.6068999767303467,-0.1623000055551529,0.1404000073671341,-0.4318999946117401,-0.6765000224113464,-1.3610999584197998,-0.8192999958992004,-1.601099967956543,-1.669700026512146,0.8389999866485596,0.2117999941110611,-0.0065999999642372,-0.8363000154495239,0.4120999872684479,-1.4950000047683716,1.2365000247955322,23388000000.0,-4641.0,1879.1,-4311.1,0.1882,-0.0762,-0.3497,2220.548094,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.334412,343.973206
P,2011-06-07T00:46:25.90Z,11226,637,-0.649399995803833,-0.7669000029563904,-0.6150000095367432,-0.159400001168251,0.1290999948978424,-0.4384999871253967,-0.6728000044822693,-1.3557000160217283,-0.8192999958992004,-1.6354999542236328,-1.6957000494003296,0.854200005531311,0.220100000500679,0.0086000002920627,-0.8277000188827515,0.4106000065803528,-1.533400058746338,1.246399998664856,23415000000.0,-4598.3,1891.9,-4299.7,0.1863,-0.0766,-0.3483,2209.547027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33493,343.862732
P,2011-06-07T00:58:25.90Z,11226,637,-0.6409000158309937,-0.7656000256538391,-0.603600025177002,-0.1289000064134597,0.244499996304512,-0.4375999867916107,-0.6780999898910522,-1.3559000492095947,-0.734000027179718,-1.597100019454956,-1.6460000276565552,0.8824999928474426,0.1715999990701675,-0.0571000017225742,-0.7781000137329102,0.4104999899864197,-1.4943000078201294,1.2997000217437744,23450000000.0,-4638.1,1880.0,-4296.6,0.1876,-0.076,-0.3476,2193.098294,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.335571,343.752319
P,2011-06-07T01:10:25.90Z,11226,637,-0.640500009059906,-0.7656999826431274,-0.6039000153541565,-0.1307999938726425,0.2547999918460846,-0.4341000020503998,-0.6779999732971191,-1.354200005531311,-0.8284000158309937,-1.6124999523162842,-1.67739999294281,0.8830999732017517,0.2052000015974044,-0.0126000000163912,-0.862500011920929,0.4077000021934509,-1.518100023269653,1.288599967956543,23541000000.0,-4668.7,1911.7,-4326.1,0.1881,-0.077,-0.3486,2171.245279,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.336151,343.641907
P,2011-06-07T01:22:25.90Z,11226,637,-0.6432999968528748,-0.7674000263214111,-0.604200005531311,-0.1458999961614608,0.2039999961853027,-0.4352000057697296,-0.6747999787330627,-1.356600046157837,-1.0570000410079956,-1.6230000257492063,-1.6857999563217163,0.8704000115394592,0.2401999980211258,0.0078999996185302,-0.760699987411499,0.4095000028610229,-1.528599977493286,1.2624000310897827,23594000000.0,-4683.2,1874.7,-4326.8,0.1883,-0.0754,-0.3479,2144.048871,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.336853,343.531555
P,2011-06-07T01:34:25.90Z,11226,637,-0.6560999751091003,-0.7681999802589417,-0.617900013923645,-0.1757999956607818,0.1918999999761581,-0.4381999969482422,-0.677299976348877,-1.3561999797821045,-1.059999942779541,-1.6202000379562378,-1.687800049781799,0.8403000235557556,0.2257000058889389,-0.0052000000141561,-0.7373999953269958,0.4068000018596649,-1.517199993133545,1.2152999639511108,23614000000.0,-4680.6,1906.0,-4345.0,0.188,-0.0766,-0.349,2111.585704,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.337524,343.421234
P,2011-06-07T01:46:25.90Z,11226,637,-0.6543999910354614,-0.7694000005722046,-0.6274999976158142,-0.1965000033378601,0.06700000166893,-0.4370999932289123,-0.6855000257492065,-1.3588000535964966,-1.1088000535964966,-1.6296000480651855,-1.701799988746643,0.8190000057220459,0.2108000069856643,-0.0142999999225139,-0.6700000166893005,0.4056000113487243,-1.5271999835968018,1.178699970245361,23602000000.0,-4700.1,1905.6,-4377.6,0.1889,-0.0766,-0.3518,2073.944042,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.338287,343.310974
P,2011-06-07T01:58:25.90Z,11226,637,-0.6514999866485596,-0.7674000263214111,-0.6183000206947327,-0.1697999984025955,0.0720999985933303,-0.4422999918460846,-0.6877999901771545,-1.3490999937057495,-1.0127999782562256,-1.6224000453948977,-1.6878999471664429,0.8531000018119812,0.1964000016450882,-0.0233999993652105,-0.6644999980926514,0.4068000018596649,-1.5174000263214111,1.2309999465942385,23652000000.0,-4716.6,1930.1,-4265.5,0.1891,-0.0774,-0.3421,2031.228437,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.33905,343.200745
P,2011-06-07T02:10:25.90Z,11226,637,-0.6521000266075134,-0.7670000195503235,-0.619700014591217,-0.1599999964237213,0.1472000032663345,-0.4365000128746032,-0.6898000240325928,-1.353600025177002,-0.9197999835014344,-1.6376999616622925,-1.700600028038025,0.8568999767303467,0.1841000020503997,-0.0458000004291534,-0.8830999732017517,0.4056000113487243,-1.5224000215530396,1.243499994277954,23720000000.0,-4722.8,1877.8,-4329.2,0.1888,-0.0751,-0.3462,1983.555528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.339935,343.090576
P,2011-06-07T02:22:25.90Z,11226,637,-0.6554999947547913,-0.7703999876976013,-0.6274999976158142,-0.1858000010251999,0.1280999928712844,-0.4447999894618988,-0.6891999840736389,-1.3530999422073364,-0.8101000189781189,-1.636299967765808,-1.7201000452041626,0.8427000045776367,0.2366999983787536,9.999999747378752e-05,-0.7098000049591064,0.4072999954223633,-1.5363999605178833,1.2062000036239624,23706000000.0,-4721.5,1872.7,-4311.6,0.1889,-0.0749,-0.345,1931.058104,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.34079,342.980438
P,2011-06-07T02:34:25.90Z,11226,637,-0.654699981212616,-0.7723000049591064,-0.6309000253677368,-0.209999993443489,0.0516999997198581,-0.4469000101089477,-0.6944000124931335,-1.354200005531311,-0.8985000252723694,-1.6461999416351318,-1.7331000566482544,0.8215000033378601,0.2818000018596649,0.0520000010728836,-0.7074000239372253,0.4117000102996826,-1.5547000169754028,1.1655999422073364,23755000000.0,-4760.2,1858.4,-4323.9,0.1901,-0.0742,-0.3453,1873.879642,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.341736,342.870331
P,2011-06-07T02:46:26.00Z,11226,637,-0.6589000225067139,-0.7710999846458435,-0.6425999999046326,-0.2073999941349029,0.0480999983847141,-0.4490000009536743,-0.6956999897956848,-1.343400001525879,-0.9441999793052672,-1.646299958229065,-1.74399995803833,0.8330000042915344,0.349700003862381,0.1102000027894973,-0.6913999915122986,0.4151000082492828,-1.5541000366210938,1.1633000373840332,24070000000.0,-4836.7,1873.2,-4342.4,0.1906,-0.0738,-0.3422,1812.177653,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.342621,342.760223
P,2011-06-07T02:58:26.00Z,11226,637,-0.6542999744415283,-0.7717000246047974,-0.642799973487854,-0.1878000050783157,0.0710999965667724,-0.4578000009059906,-0.7006000280380249,-1.3341000080108645,-0.7461000084877014,-1.6461000442504885,-1.7364000082015991,0.8709999918937683,0.3682999908924103,0.1620000004768371,-0.8838000297546387,0.4187999963760376,-1.5676000118255615,1.2026000022888184,24188000000.0,-4867.7,1892.7,-4334.5,0.1909,-0.0742,-0.3399,1746.120664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.343597,342.650208
P,2011-06-07T03:10:26.00Z,11226,637,-0.6474000215530396,-0.7723000049591064,-0.6334999799728394,-0.1932000070810318,0.0573999993503093,-0.454800009727478,-0.7009999752044678,-1.3372000455856323,-0.8650000095367432,-1.6663000583648682,-1.743299961090088,0.8633999824523926,0.4097999930381775,0.2161999940872192,-0.9032999873161316,0.4189000129699707,-1.5822999477386477,1.186400055885315,24253000000.0,-4901.5,1864.8,-4344.1,0.1917,-0.0729,-0.3398,1675.891421,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.344635,342.540222
P,2011-06-07T03:34:26.00Z,11226,637,-0.6541000008583069,-0.7742000222206116,-0.6430000066757202,-0.2050999999046325,0.1102000027894973,-0.4580999910831451,-0.707099974155426,-1.337299942970276,-0.9563999772071838,-1.6617000102996826,-1.7563999891281128,0.8575999736785889,0.4781999886035919,0.2867000102996826,-1.2168999910354614,0.4196000099182129,-1.5879000425338743,1.1699999570846558,24514000000.0,-4997.3,1918.9,-4384.6,0.1933,-0.0742,-0.3393,1523.695044,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.346832,342.320374
P,2011-06-07T03:46:26.00Z,11226,637,-0.6570000052452087,-0.7749000191688538,-0.6499000191688538,-0.163100004196167,0.2212000042200088,-0.4612999856472015,-0.7114999890327454,-1.3381999731063845,-0.7293999791145325,-1.6503000259399414,-1.7412999868392944,0.910700023174286,0.4519000053405761,0.2472999989986419,-1.5681999921798706,0.4169000089168548,-1.5849000215530396,1.2444000244140625,24589000000.0,-5020.9,1878.5,-4374.2,0.1937,-0.0725,-0.3374,1442.146606,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.348022,342.21051
P,2011-06-07T03:58:26.00Z,11226,637,-0.6650999784469604,-0.7774999737739563,-0.6600000262260437,-0.2057999968528747,0.1726000010967254,-0.4614000022411346,-0.7153000235557556,-1.3487999439239502,-0.9578999876976012,-1.669800043106079,-1.7467999458312988,0.8571000099182129,0.4117000102996826,0.2097000032663345,-1.2230000495910645,0.4129999876022339,-1.6269999742507937,1.1759999990463257,24591000000.0,-5022.4,1866.7,-4389.1,0.1937,-0.072,-0.3386,1357.258335,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.349182,342.100677
