Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-04T10:22:42.30Z,12673,7115,0.4187000095844269,0.4485999941825866,0.2378000020980835,2.634399890899658,2.63070011138916,-0.2648000121116638,-0.2885000109672546,2.134700059890747,1.3473999500274658,1.8733999729156487,1.819599986076355,-3.460099935531616,0.1333999931812286,1.1395000219345093,-0.3792000114917755,0.7265999913215637,1.916300058364868,-2.829900026321411,50663000000.0,-956.34,1553.4,-288.45,0.0179,-0.0291,-0.0108,-2887.641232,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.399261,109.595512
P,2017-09-04T10:34:42.30Z,12673,7115,0.4363999962806701,0.4501999914646148,0.2477999925613403,2.6393001079559326,2.7300000190734863,-0.2599999904632568,-0.2818999886512756,2.1686999797821045,1.3762999773025513,1.858700037002564,1.784500002861023,-3.4900999069213867,0.2328999936580658,1.256999969482422,-0.3860000073909759,0.734499990940094,1.9132000207901,-2.8150999546051025,50829000000.0,-990.7,1583.0,-362.15,0.0185,-0.0295,-0.0135,-2979.358443,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.402466,109.485817
P,2017-09-04T10:46:42.20Z,12673,7115,0.4629999995231628,0.454800009727478,0.2596000134944916,2.7191998958587646,2.8617000579833984,-0.2590999901294708,-0.2822000086307525,2.202199935913086,1.4038000106811523,1.876700043678284,1.7889000177383425,-3.587500095367432,0.2410999983549118,1.2532000541687012,-0.4232000112533569,0.7379000186920166,1.914800047874451,-2.8703999519348145,51005000000.0,-1000.6,1559.0,-371.46,0.0186,-0.029,-0.0138,-3064.07966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.405754,109.376106
P,2017-09-04T10:58:42.20Z,12673,7115,0.487199991941452,0.4706999957561493,0.2879999876022339,2.7441999912261963,2.785099983215332,-0.2565000057220459,-0.2750999927520752,2.266200065612793,1.397699952125549,1.847100019454956,1.7767000198364258,-3.626800060272217,0.3424000144004822,1.3336999416351318,-0.4320999979972839,0.7455999851226807,1.8904999494552608,-2.882499933242798,51295000000.0,-1104.7,1585.1,-265.47,0.0204,-0.0293,-0.0098,-3141.571769,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.409004,109.266357
P,2017-09-04T11:10:42.20Z,12673,7115,0.4991999864578247,0.4844000041484833,0.2906999886035919,2.783900022506714,2.83489990234375,-0.2552999854087829,-0.2773999869823456,2.3227999210357666,1.3640999794006348,1.8488999605178835,1.7812000513076782,-3.680500030517578,0.3339999914169311,1.3145999908447266,-0.4014999866485595,0.7512000203132629,1.8758000135421755,-2.9017999172210693,51641000000.0,-1128.6,1600.9,-211.19,0.0207,-0.0294,-0.0078,-3211.622481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.412247,109.156593
P,2017-09-04T11:22:42.20Z,12673,7115,0.506600022315979,0.4943999946117401,0.2915999889373779,2.7518999576568604,2.7960000038146973,-0.2518999874591827,-0.2741000056266784,2.325599908828736,1.3535000085830688,1.8492000102996824,1.7928999662399292,-3.625200033187866,0.3156000077724457,1.3114999532699585,-0.296999990940094,0.7487999796867371,1.8946000337600708,-2.861500024795532,51959000000.0,-1116.5,1562.2,-186.4,0.0204,-0.0285,-0.0068,-3274.040026,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.415451,109.046799
P,2017-09-04T11:34:42.20Z,12673,7115,0.5123999714851379,0.4991999864578247,0.287200003862381,2.746400117874145,2.6821000576019287,-0.2478999942541122,-0.2660999894142151,2.3280999660491943,1.3687000274658203,1.847599983215332,1.7967000007629397,-3.609600067138672,0.2881999909877777,1.2941999435424805,-0.444599986076355,0.7457000017166138,1.908200025558472,-2.847899913787842,52122000000.0,-1190.4,1578.9,-183.76,0.0217,-0.0287,-0.0067,-3328.652948,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.418625,108.936974
P,2017-09-04T11:46:42.20Z,12673,7115,0.5199000239372253,0.503600001335144,0.3010999858379364,2.736299991607666,2.649800062179565,-0.2460999935865402,-0.264299988746643,2.3296000957489014,1.3229999542236328,1.8633999824523928,1.811599969863892,-3.5897998809814453,0.289000004529953,1.25409996509552,-0.3910000026226043,0.7493000030517578,1.91540002822876,-2.829400062561035,52314000000.0,-1222.6,1580.9,-189.23,0.0222,-0.0287,-0.0069,-3375.311071,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.421783,108.827133
P,2017-09-04T11:58:42.20Z,12673,7115,0.5480999946594238,0.5080000162124634,0.3125999867916107,2.874300003051758,2.678100109100342,-0.2422000020742416,-0.2658999860286712,2.367799997329712,1.3107999563217163,1.8483999967575075,1.7955000400543213,-3.749799966812134,0.2881999909877777,1.2958999872207642,-0.147499993443489,0.7468000054359436,1.9169000387191768,-2.9233999252319336,52545000000.0,-1197.2,1585.3,-190.16,0.0216,-0.0286,-0.0069,-3413.886373,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.424904,108.717255
P,2017-09-04T12:10:42.20Z,12673,7115,0.5910000205039978,0.5077999830245972,0.3416000008583069,3.013400077819824,2.7867000102996826,-0.2406000047922134,-0.2678999900817871,2.3315999507904053,1.2863999605178833,1.86329996585846,1.801699995994568,-3.858099937438965,0.2601999938488006,1.2350000143051147,-0.6363999843597412,0.7473000288009644,1.937000036239624,-3.0267999172210693,52592000000.0,-1255.2,1600.7,-213.77,0.0226,-0.0289,-0.0077,-3444.273297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.428009,108.607361
P,2017-09-04T12:22:42.20Z,12673,7115,0.6080999970436096,0.5131000280380249,0.3348000049591064,3.032900094985962,2.750999927520752,-0.2388000041246414,-0.2603999972343445,2.335599899291992,1.3381999731063845,1.866099953651428,1.8062000274658203,-3.867000102996826,0.2131000012159347,1.2024999856948853,-0.7358999848365784,0.7425000071525574,1.930999994277954,-3.0380001068115234,52712000000.0,-1257.3,1512.6,-183.33,0.0226,-0.0272,-0.0066,-3466.387585,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.431076,108.497429
P,2017-09-04T12:34:42.20Z,12673,7115,0.6352999806404114,0.5187000036239624,0.3619999885559082,3.036200046539306,2.718800067901612,-0.2363000065088272,-0.2648000121116638,2.338900089263916,1.3184000253677368,1.8770999908447263,1.8174999952316284,-3.858500003814697,0.2216999977827072,1.1970000267028809,-0.3614000082015991,0.7443000078201294,1.9313000440597528,-3.024300098419189,52965000000.0,-1262.5,1514.9,-219.31,0.0226,-0.0271,-0.0079,-3480.169047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.434013,108.387466
P,2017-09-04T12:46:42.20Z,12673,7115,0.6527000069618225,0.5268999934196472,0.3571000099182129,3.075599908828736,2.790899991989136,-0.2343000024557113,-0.2583000063896179,2.387399911880493,1.3138999938964844,1.861999988555908,1.8056999444961548,-3.920000076293945,0.2513000071048736,1.2364000082015991,-0.3964999914169311,0.7491000294685364,1.9247000217437744,-3.0436999797821045,53176000000.0,-1243.6,1483.7,-208.76,0.0222,-0.0265,-0.0074,-3485.578389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.437035,108.277481
P,2017-09-04T12:58:42.20Z,12673,7115,0.6607000231742859,0.5349000096321106,0.3506999909877777,3.065500020980835,2.7660000324249268,-0.2295999974012375,-0.2640999853610992,2.3942999839782715,1.330600023269653,1.878499984741211,1.8056999444961548,-3.8945000171661377,0.1992000043392181,1.195199966430664,-0.6241000294685364,0.7444000244140625,1.930299997329712,-3.025899887084961,53391000000.0,-1240.0,1460.1,-169.83,0.022,-0.0259,-0.006,-3482.601153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.44001,108.167458
P,2017-09-04T13:10:42.20Z,12673,7115,0.664900004863739,0.5382000207901001,0.3386000096797943,3.064500093460083,2.533200025558472,-0.225600004196167,-0.263399988412857,2.421799898147583,1.3184000253677368,1.8423999547958367,1.778499960899353,-3.909600019454956,0.210999995470047,1.250300049781799,-0.6715999841690063,0.7465999722480774,1.8955999612808228,-3.015199899673462,53545000000.0,-1311.8,1483.4,-195.86,0.0232,-0.0263,-0.0069,-3471.244172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.442963,108.057411
P,2017-09-04T13:22:42.10Z,12673,7115,0.6953999996185303,0.5367000102996826,0.3763000071048736,3.0820000171661377,2.6902999877929688,-0.2213000059127807,-0.2610999941825866,2.400000095367432,1.3107999563217163,1.8523999452590945,1.767199993133545,-3.91129994392395,0.2472999989986419,1.2310999631881714,-0.375900000333786,0.7560999989509583,1.8941999673843384,-3.01200008392334,53665000000.0,-1309.1,1465.6,-276.37,0.0231,-0.0259,-0.0098,-3451.539954,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.445892,107.947342
P,2017-09-04T13:34:42.10Z,12673,7115,0.7063000202178955,0.5422999858856201,0.367900013923645,3.113899946212769,2.582200050354004,-0.2186000049114227,-0.2547000050544739,2.43149995803833,1.3244999647140503,1.8473000526428225,1.757599949836731,-3.956700086593628,0.2239000052213668,1.2210999727249146,-0.5498999953269958,0.7542999982833862,1.8730000257492063,-3.0218000411987305,53891000000.0,-1349.9,1446.2,-304.53,0.0238,-0.0255,-0.0107,-3423.539886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.448784,107.837234
P,2017-09-04T13:46:42.10Z,12673,7115,0.7014999985694885,0.5525000095367432,0.3610999882221222,3.073199987411499,2.3975000381469727,-0.2137999981641769,-0.2578000128269195,2.414799928665161,1.2956000566482544,1.863800048828125,1.757099986076355,-3.874900102615357,0.1683000028133392,1.176800012588501,-0.3973999917507171,0.7468000054359436,1.8854999542236328,-2.9858999252319336,54069000000.0,-1351.4,1418.9,-241.23,0.0237,-0.0249,-0.0085,-3387.322126,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.451645,107.727097
P,2017-09-04T13:58:42.10Z,12673,7115,0.7279999852180481,0.5583999752998352,0.3675000071525574,3.08459997177124,2.4309000968933105,-0.210999995470047,-0.2524000108242035,2.4302000999450684,1.3854999542236328,1.865599989891052,1.7523000240325928,-3.884399890899658,0.1376000046730041,1.1641000509262085,-0.6675999760627747,0.743399977684021,1.8874000310897827,-2.978699922561645,54319000000.0,-1403.8,1436.5,-273.8,0.0245,-0.0251,-0.0096,-3342.984139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.454475,107.616928
P,2017-09-04T14:10:42.10Z,12673,7115,0.7117000222206116,0.5645999908447266,0.3779000043869018,3.053800106048584,2.508699893951416,-0.2073000073432922,-0.2430000007152557,2.411400079727173,1.3473999500274658,1.866199970245361,1.7510000467300415,-3.821300029754639,0.1063999980688095,1.153599977493286,-0.4029000103473663,0.7402999997138977,1.8762999773025515,-2.9516000747680664,54459000000.0,-1395.6,1443.6,-241.36,0.0243,-0.0251,-0.0084,-3290.647745,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.457291,107.506737
P,2017-09-04T14:22:42.10Z,12673,7115,0.7378000020980835,0.5771999955177307,0.3925999999046325,3.0896999835968018,2.488100051879883,-0.2019000053405761,-0.2372000068426132,2.4117000102996826,1.3428000211715698,1.8562999963760376,1.7546000480651855,-3.824700117111206,0.0878999978303909,1.1555999517440796,-0.6011999845504761,0.7361000180244446,1.8779000043869016,-2.968600034713745,54696000000.0,-1413.4,1408.1,-183.76,0.0245,-0.0244,-0.0064,-3230.455513,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.46006,107.396507
P,2017-09-04T14:34:42.10Z,12673,7115,0.7361000180244446,0.5827000141143799,0.3831999897956848,3.049599885940552,2.434999942779541,-0.2000000029802322,-0.2226999998092651,2.4133999347686768,1.3473999500274658,1.8651000261306765,1.7596999406814575,-3.773400068283081,0.0614000000059604,1.1510000228881836,-0.3682999908924103,0.733299970626831,1.9020999670028689,-2.933799982070923,54853000000.0,-1410.9,1379.5,-170.89,0.0244,-0.0239,-0.0059,-3162.572705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.462708,107.286255
P,2017-09-04T14:46:42.10Z,12673,7115,0.7821000218391418,0.5824000239372253,0.4052999913692474,3.0283000469207764,2.4107000827789307,-0.1921000033617019,-0.219200000166893,2.350800037384033,1.3366999626159668,1.8447999954223635,1.7486000061035156,-3.6993000507354736,0.0582000017166137,1.1553000211715698,-0.5547999739646912,0.7350999712944031,1.882500052452088,-2.898400068283081,55049000000.0,-1411.2,1375.1,-241.96,0.0243,-0.0237,-0.0083,-3087.185708,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.465439,107.175987
P,2017-09-04T14:58:42.10Z,12673,7115,0.7681000232696533,0.5843999981880188,0.3986000120639801,3.009299993515014,2.356800079345703,-0.1899999976158142,-0.2161999940872192,2.31060004234314,1.307800054550171,1.86080002784729,1.7592999935150146,-3.642100095748901,-0.0012000000569969,1.059499979019165,-0.4038000106811523,0.7297999858856201,1.892300009727478,-2.8821001052856445,55173000000.0,-1446.9,1369.1,-227.81,0.0249,-0.0235,-0.0078,-3004.499255,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.468132,107.065681
P,2017-09-04T15:10:42.10Z,12673,7115,0.7608000040054321,0.5920000076293945,0.3955000042915344,2.996799945831299,2.440200090408325,-0.1875,-0.2113000005483627,2.2690000534057617,1.3595999479293823,1.895400047302246,1.791599988937378,-3.5768001079559326,-0.1114000007510185,0.926900029182434,-0.3691000044345855,0.7182999849319458,1.9250999689102173,-2.8694000244140625,55362000000.0,-1433.9,1445.2,-182.6,0.0246,-0.0248,-0.0063,-2914.741113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.470795,106.955345
P,2017-09-04T15:22:42.10Z,12673,7115,0.767799973487854,0.5931000113487244,0.3984000086784363,3.0652999877929688,2.5251998901367188,-0.186599999666214,-0.2037000060081482,2.232100009918213,1.3336999416351318,1.8944000005722048,1.7958999872207642,-3.6059999465942383,-0.1715999990701675,0.8744999766349792,-0.329800009727478,0.7116000056266785,1.9187999963760376,-2.925800085067749,55400000000.0,-1494.9,1446.1,-146.63,0.0256,-0.0248,-0.005,-2818.157127,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.473434,106.844986
P,2017-09-04T15:34:42.10Z,12673,7115,0.7597000002861023,0.589900016784668,0.3923999965190887,3.008699893951416,2.3552000522613525,-0.1887000054121017,-0.2002999931573867,2.1877999305725098,1.3200000524520874,1.9107999801635744,1.8176000118255613,-3.5234999656677246,-0.2547000050544739,0.7688000202178955,-0.3813999891281128,0.7056999802589417,1.9390000104904173,-2.8951001167297363,55342000000.0,-1541.7,1494.7,-109.64,0.0264,-0.0256,-0.0038,-2715.012206,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.476051,106.734604
P,2017-09-04T15:46:42.10Z,12673,7115,0.7626000046730042,0.5889000296592712,0.4083999991416931,2.9491000175476074,2.42549991607666,-0.1851000040769577,-0.2061000019311905,2.131999969482422,1.3428000211715698,1.9026999473571773,1.812999963760376,-3.4242000579833984,-0.3174999952316284,0.6880999803543091,-0.4275000095367431,0.7020999789237976,1.933200001716613,-2.859800100326538,55232000000.0,-1585.8,1540.4,-52.817,0.0272,-0.0265,-0.0018,-2605.58872,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.478645,106.624199
P,2017-09-04T15:58:42.00Z,12673,7115,0.7433000206947327,0.6003000140190125,0.3916999995708465,2.8893001079559326,2.5013999938964844,-0.1853999942541122,-0.1968999952077865,2.142400026321411,1.3398000001907349,1.9133000373840328,1.809000015258789,-3.353800058364868,-0.383899986743927,0.6276000142097473,-0.1841000020503997,0.6985999941825867,1.92739999294281,-2.8392999172210693,55224000000.0,-1616.1,1551.3,166.62,0.0278,-0.0266,0.0057,-2490.187144,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.481216,106.513763
P,2017-09-04T16:10:42.00Z,12673,7115,0.7487999796867371,0.6108999848365784,0.4041999876499176,2.891700029373169,2.5515999794006348,-0.1876000016927719,-0.1982000023126602,2.1352999210357666,1.3291000127792358,1.9290000200271609,1.840499997138977,-3.3271000385284424,-0.4309999942779541,0.5716000199317932,-0.401199996471405,0.6942999958992004,1.9549000263214111,-2.8626999855041504,55223000000.0,-1744.4,1639.3,347.87,0.03,-0.0282,0.0119,-2369.124481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.483772,106.40332
P,2017-09-04T16:22:42.00Z,12673,7115,0.741100013256073,0.6118999719619751,0.4187999963760376,2.8345000743865967,2.625099897384644,-0.1849000006914138,-0.1924999952316284,2.091099977493286,1.3717999458312988,1.960199952125549,1.8408000469207764,-3.2383999824523926,-0.4526000022888183,0.4902999997138977,-0.2009000033140182,0.6919000148773193,1.9677000045776367,-2.834700107574463,55052000000.0,-1842.2,1706.2,423.86,0.0317,-0.0294,0.0146,-2242.732769,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.486298,106.292847
P,2017-09-04T16:34:42.00Z,12673,7115,0.7506999969482422,0.6164000034332275,0.4192000031471252,2.886699914932251,2.623600006103516,-0.1847999989986419,-0.1905999928712844,2.1082000732421875,1.3657000064849854,1.975200057029724,1.8423000574111936,-3.2887001037597656,-0.4526999890804291,0.4866000115871429,-0.6304000020027161,0.6937999725341797,1.974799990653992,-2.873800039291382,55218000000.0,-1901.5,1740.6,457.94,0.0327,-0.0299,0.0157,-2111.359714,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.488701,106.18235
P,2017-09-04T16:46:42.00Z,12673,7115,0.7922000288963318,0.6247000098228455,0.4408000111579895,2.951200008392334,2.536600112915039,-0.1835000067949295,-0.1870999932289123,2.1524999141693115,1.3428000211715698,1.9946000576019287,1.8508000373840328,-3.3643999099731445,-0.4084999859333038,0.54830002784729,-0.5942000150680542,0.7009000182151794,1.995300054550171,-2.906899929046631,55528000000.0,-1904.1,1777.0,432.08,0.0325,-0.0304,0.0148,-1975.365614,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.491188,106.071838
P,2017-09-04T16:58:42.00Z,12673,7115,0.8321999907493591,0.621399998664856,0.4510999917984009,2.993299961090088,2.540800094604492,-0.1744000017642974,-0.1905999928712844,2.149199962615967,1.3565000295639038,1.9876999855041504,1.834400057792664,-3.4061999320983887,-0.3481999933719635,0.5989000201225281,-0.5522000193595886,0.7063999772071838,1.9714000225067136,-2.8914999961853027,55947000000.0,-1914.2,1811.4,216.69,0.0324,-0.0307,0.0073,-1835.123209,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.49366,105.961311
P,2017-09-04T17:10:42.00Z,12673,7115,0.8485000133514404,0.631600022315979,0.4573999941349029,2.9851999282836914,2.427900075912476,-0.1641000062227249,-0.182899996638298,2.1809000968933105,1.377900004386902,1.948099970817566,1.823300004005432,-3.4030001163482666,-0.2563999891281128,0.7034000158309937,-0.8597000241279602,0.7132999897003174,1.947700023651123,-2.827199935913086,56749000000.0,-1881.3,1787.6,52.857,0.0314,-0.0299,0.0018,-1691.018873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.496109,105.850761
P,2017-09-04T17:22:42.00Z,12673,7115,0.8655999898910522,0.6398000121116638,0.4519000053405761,3.01200008392334,2.417099952697754,-0.1552000045776367,-0.1856999993324279,2.2230000495910645,1.3762999773025513,1.9381999969482424,1.8049999475479128,-3.4439001083374023,-0.1844000071287155,0.7985000014305115,-0.7314000129699707,0.7202000021934509,1.9119000434875488,-2.7969000339508057,57364000000.0,-1854.4,1795.6,-97.122,0.0307,-0.0297,-0.0032,-1543.448956,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.49855,105.740204
P,2017-09-04T17:34:42.00Z,12673,7115,0.9128000140190125,0.6474000215530396,0.4794000089168548,3.169600009918213,2.47189998626709,-0.1504999995231628,-0.1775999963283538,2.283699989318848,1.3869999647140503,1.940600037574768,1.8086999654769893,-3.619499921798706,-0.0659999996423721,0.9495000243186952,-0.690500020980835,0.7335000038146973,1.9098000526428225,-2.871000051498413,57944000000.0,-1816.3,1822.9,-213.92,0.0297,-0.0298,-0.007,-1392.817894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.500984,105.629631
P,2017-09-04T17:46:42.00Z,12673,7115,0.9625999927520752,0.6495000123977661,0.4851000010967254,3.2757999897003174,2.4746999740600586,-0.1453000009059906,-0.1826000064611435,2.341200113296509,1.3610999584197998,1.86899995803833,1.76610004901886,-3.761100053787232,0.0843999981880188,1.1145999431610107,-0.5913000106811523,0.7490000128746033,1.851699948310852,-2.917099952697754,58260000000.0,-1835.4,1819.3,-301.47,0.0299,-0.0296,-0.0098,-1239.541741,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.503395,105.519043
P,2017-09-04T18:10:42.00Z,12673,7115,1.00600004196167,0.6559000015258789,0.4758000075817108,3.2307000160217285,2.313499927520752,-0.1410000026226043,-0.1870000064373016,2.403700113296509,1.3762999773025513,1.832299947738648,1.7230000495910645,-3.759099960327149,0.1756999939680099,1.2489999532699585,-0.7102000117301941,0.7487999796867371,1.8325999975204468,-2.874599933624268,58381000000.0,-1871.5,1768.4,-316.52,0.0304,-0.0287,-0.0103,-926.741592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.508186,105.297836
P,2017-09-04T18:22:42.00Z,12673,7115,1.0271999835968018,0.6636000275611877,0.4758999943733215,3.24180006980896,2.4374001026153564,-0.1389999985694885,-0.1878000050783157,2.40779995918274,1.3899999856948853,1.8186999559402464,1.7164000272750854,-3.7548999786376953,0.1683000028133392,1.2555999755859375,-0.4697000086307525,0.7426000237464905,1.8285000324249268,-2.8766000270843506,58515000000.0,-1773.9,1750.0,-288.31,0.0288,-0.0284,-0.0093,-768.078159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.510574,105.187225
P,2017-09-04T18:34:42.00Z,12673,7115,1.0260000228881836,0.6668000221252441,0.4785999953746795,3.251699924468994,2.54830002784729,-0.1384000033140182,-0.1889999955892563,2.436000108718872,1.3625999689102173,1.7851999998092651,1.6928999423980713,-3.7806999683380127,0.1691000014543533,1.260599970817566,-0.6736000180244446,0.7407000064849854,1.7799999713897705,-2.880100011825561,58648000000.0,-1781.9,1789.0,-287.41,0.0288,-0.0289,-0.0093,-608.486938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.512848,105.076599
P,2017-09-04T18:46:42.00Z,12673,7115,1.0424000024795532,0.6711000204086304,0.4828999936580658,3.29010009765625,2.7600998878479004,-0.1380999982357025,-0.1922000050544738,2.446700096130371,1.3672000169754028,1.7788000106811523,1.676699995994568,-3.8152999877929688,0.155699998140335,1.2444000244140625,-0.5648000240325928,0.7361000180244446,1.7842999696731567,-2.908799886703491,58751000000.0,-1813.2,1733.8,-226.59,0.0293,-0.028,-0.0073,-448.407215,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.515221,104.965973
P,2017-09-04T18:58:42.00Z,12673,7115,1.0268000364303589,0.6733999848365784,0.4907000064849853,3.1953999996185303,2.72160005569458,-0.1342999935150146,-0.186499997973442,2.401900053024292,1.3428000211715698,1.7906999588012695,1.687800049781799,-3.6844000816345215,0.0917999967932701,1.166200041770935,-0.3199000060558319,0.7311999797821045,1.777899980545044,-2.8348000049591064,58955000000.0,-1745.3,1696.7,-223.51,0.0281,-0.0273,-0.0072,-288.278228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.517593,104.855347
P,2017-09-04T19:10:42.00Z,12673,7115,1.0354000329971311,0.6718999743461609,0.4912000000476837,3.248600006103516,2.731300115585327,-0.1343999952077865,-0.1847999989986419,2.3631999492645264,1.3259999752044678,1.812199950218201,1.705600023269653,-3.703299999237061,-0.0024000001139938,1.1126999855041504,-0.2953000068664551,0.7235999703407288,1.80840003490448,-2.872600078582764,59048000000.0,-1738.3,1728.7,-206.11,0.0279,-0.0278,-0.0066,-128.541351,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.519966,104.744713
P,2017-09-04T19:22:42.00Z,12673,7115,1.0084999799728394,0.6743999719619751,0.4722999930381775,3.257699966430664,2.7158000469207764,-0.1326999962329864,-0.1836999952793121,2.3252999782562256,1.3488999605178833,1.812100052833557,1.71589994430542,-3.67300009727478,-0.0887999981641769,1.0369000434875488,-0.3018999993801117,0.7149999737739563,1.8107000589370728,-2.8857998847961426,59070000000.0,-1782.9,1800.4,-140.41,0.0286,-0.0289,-0.0045,30.363796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.522339,104.634087
P,2017-09-04T19:34:42.00Z,12673,7115,1.0161999464035034,0.6769999861717224,0.4763000011444092,3.259299993515014,2.6451001167297363,-0.1336999982595443,-0.1808000057935714,2.3152999877929688,1.2863999605178833,1.811900019645691,1.715000033378601,-3.660000085830689,-0.1481000036001205,0.9593999981880188,-0.3431999981403351,0.7135000228881836,1.8071000576019287,-2.9031999111175537,58931000000.0,-1860.5,1888.5,-35.342,0.0299,-0.0304,-0.0011,188.000895,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.524704,104.523453
P,2017-09-04T19:46:42.00Z,12673,7115,1.0026999711990356,0.6665999889373779,0.4566999971866607,3.130199909210205,2.512399911880493,-0.1391000002622604,-0.1825000047683715,2.28279995918274,1.3122999668121338,1.842100024223328,1.739799976348877,-3.540600061416626,-0.2116000056266784,0.8751000165939331,-0.5163999795913696,0.7121999859809875,1.8279999494552608,-2.8241000175476074,58711000000.0,-1916.0,1902.6,-94.371,0.031,-0.0307,-0.003,343.935361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.527077,104.412827
