Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2012-03-08T15:34:14.80Z,11429,1449,0.994700014591217,0.932799994945526,1.0324000120162964,3.4047000408172607,4.173900127410889,0.5260999798774719,0.7157999873161316,1.049299955368042,1.207200050354004,1.3046000003814695,1.1295000314712524,-2.295399904251098,-0.263399988412857,-0.0247000008821487,-0.4762000143527984,0.6226000189781189,1.2720999717712402,-2.308900117874145,74688000000.0,736.01,-7021.4,-1747.4,-0.0093,0.0892,-0.0444,-2006.320225,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.079926,306.937469
N,2012-03-08T15:46:14.80Z,11429,1449,0.9847000241279602,0.9318000078201294,1.0054999589920044,3.3945000171661377,4.177700042724609,0.5142999887466431,0.7240999937057495,1.0887000560760498,1.1888999938964844,1.32260000705719,1.12090003490448,-2.3215999603271484,-0.2529000043869018,-0.0189999993890523,-0.4040000140666961,0.6236000061035156,1.2818000316619873,-2.31879997253418,74515000000.0,697.79,-7074.4,-1710.3,-0.0089,0.09,-0.0435,-1908.815596,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.081421,306.827271
N,2012-03-08T15:58:14.80Z,11429,1449,0.9670000076293944,0.9280999898910522,0.9796000123023988,3.34060001373291,4.228600025177002,0.5105999708175659,0.7283999919891357,1.1060999631881714,1.190400004386902,1.3072999715805054,1.1057000160217283,-2.309600114822388,-0.2714000046253204,-0.0430999994277954,-0.478300005197525,0.6265000104904175,1.2590999603271484,-2.298500061035156,74498000000.0,694.53,-7136.5,-1598.2,-0.0088,0.0909,-0.0407,-1804.821959,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.082886,306.717041
N,2012-03-08T16:10:14.80Z,11429,1449,0.9621999859809875,0.929199993610382,0.9663000106811525,3.34470009803772,4.200300216674805,0.5073000192642212,0.7260000109672546,1.1151000261306765,1.173699975013733,1.337299942970276,1.1130000352859497,-2.317199945449829,-0.3084999918937683,-0.0750999972224235,-0.3914999961853027,0.6243000030517578,1.2726000547409058,-2.3059000968933105,74478000000.0,686.01,-7196.3,-1538.4,-0.0087,0.0916,-0.0392,-1694.625091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.084381,306.606781
N,2012-03-08T16:22:14.80Z,11429,1449,0.9265000224113464,0.9190000295639038,0.9283999800682068,3.2967000007629395,4.077000141143799,0.4939999878406524,0.7217000126838684,1.1568000316619873,1.2026000022888184,1.3444000482559204,1.100100040435791,-2.3348000049591064,-0.2849999964237213,-0.0428000018000602,-0.5891000032424927,0.6274999976158142,1.2634999752044678,-2.2883999347686768,74515000000.0,682.06,-7243.3,-1523.8,-0.0087,0.0922,-0.0388,-1578.525192,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.085938,306.496582
N,2012-03-08T16:34:14.80Z,11429,1449,0.9287999868392944,0.9185000061988832,0.926900029182434,3.3469998836517334,4.088900089263916,0.4930000007152557,0.715399980545044,1.1778000593185425,1.166100025177002,1.336899995803833,1.0982999801635742,-2.380000114440918,-0.2280000001192093,-0.0048000002279877,-0.302700012922287,0.633400022983551,1.2698999643325806,-2.309900045394897,74793000000.0,659.8,-7311.6,-1507.7,-0.0084,0.0927,-0.0382,-1456.841689,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.087341,306.386292
N,2012-03-08T16:46:14.80Z,11429,1449,0.9289000034332277,0.9197999835014344,0.9121999740600586,3.379699945449829,4.265699863433838,0.4851000010967254,0.7099999785423279,1.2117999792099,1.152400016784668,1.3776999711990356,1.1226999759674072,-2.42330002784729,-0.2547999918460846,-0.0230000000447034,-0.367900013923645,0.6351000070571899,1.299399971961975,-2.3238000869750977,75169000000.0,634.88,-7315.5,-1505.3,-0.008,0.0923,-0.038,-1329.907682,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.088745,306.276001
N,2012-03-08T16:58:14.80Z,11429,1449,0.8963000178337097,0.9247000217437744,0.8704000115394592,3.312299966812134,4.043099880218506,0.4810999929904938,0.7081999778747559,1.2481000423431396,1.19350004196167,1.379699945449829,1.1247999668121338,-2.4054999351501465,-0.2338999956846237,0.0108000002801418,-0.3134999871253967,0.6362000107765198,1.305400013923645,-2.2751998901367188,75698000000.0,677.86,-7308.6,-1524.4,-0.0085,0.0916,-0.0382,-1198.071563,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.090149,306.16571
N,2012-03-08T17:10:14.80Z,11429,1449,0.8878999948501587,0.9208999872207642,0.845300018787384,3.281599998474121,3.961699962615967,0.4763999879360199,0.7156999707221985,1.2971999645233154,1.166100025177002,1.3671000003814695,1.1038999557495115,-2.4293999671936035,-0.1639000028371811,0.0847999975085258,-0.3777999877929687,0.6395999789237976,1.28849995136261,-2.248199939727783,76092000000.0,658.25,-7294.2,-1530.4,-0.0082,0.0909,-0.0381,-1061.694634,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.091583,306.05542
N,2012-03-08T17:22:14.80Z,11429,1449,0.9128999710083008,0.9225999712944032,0.8428000211715698,3.349900007247925,4.013000011444092,0.4736999869346618,0.7139000296592712,1.3473000526428225,1.135599970817566,1.3605999946594238,1.0960999727249146,-2.505800008773804,-0.0781999975442886,0.2000000029802322,-0.238999992609024,0.646399974822998,1.2771999835968018,-2.2683000564575195,76684000000.0,702.98,-7281.0,-1588.3,-0.0087,0.0901,-0.0393,-921.150433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.092987,305.945099
N,2012-03-08T17:34:14.80Z,11429,1449,0.9322999715805054,0.9254000186920166,0.8593000173568726,3.4001998901367188,4.111700057983398,0.4758999943733215,0.7087000012397766,1.3559999465942385,1.1920000314712524,1.3702000379562378,1.1028000116348269,-2.5390000343322754,-0.0608000010251998,0.2365999966859817,-0.3091000020503998,0.6467999815940857,1.27839994430542,-2.284199953079224,77114000000.0,721.11,-7254.0,-1584.8,-0.0089,0.0892,-0.039,-776.825349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.094391,305.834747
N,2012-03-08T17:46:14.80Z,11429,1449,0.9096999764442444,0.9172000288963318,0.8398000001907349,3.3645999431610107,4.065999984741211,0.4783999919891357,0.7099000215530396,1.364799976348877,1.1920000314712524,1.332200050354004,1.0755000114440918,-2.535599946975708,-0.0299999993294477,0.2730999886989593,-0.2415000051259994,0.6482999920845032,1.2467999458312988,-2.254199981689453,77386000000.0,731.29,-7172.4,-1670.5,-0.009,0.0879,-0.0409,-629.114492,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.095764,305.724426
N,2012-03-08T18:22:14.80Z,11429,1449,0.9545000195503236,0.9038000106811525,0.8271999955177307,3.450700044631958,4.042300224304199,0.4776000082492828,0.7092999815940857,1.3775999546051023,1.117300033569336,1.2978999614715576,1.0220999717712402,-2.61680006980896,-0.0066999997943639,0.3481999933719635,-0.3512000143527984,0.6359999775886536,1.202399969100952,-2.287300109863281,77686000000.0,583.02,-7122.5,-1873.0,-0.0071,0.087,-0.0457,-169.763963,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.099823,305.393372
N,2012-03-08T18:34:14.80Z,11429,1449,0.9783999919891356,0.8988999724388123,0.8596000075340271,3.4944000244140625,3.980200052261353,0.4885999858379364,0.6992999911308289,1.3274999856948853,1.1096999645233154,1.2802000045776367,1.0087000131607056,-2.6106998920440674,-0.0350000001490116,0.3276999890804291,-0.2741000056266784,0.6308000087738037,1.1742000579833984,-2.3010001182556152,77580000000.0,475.61,-7070.1,-2021.7,-0.0058,0.0864,-0.0494,-12.641779,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.101196,305.283051
N,2012-03-08T18:46:14.80Z,11429,1449,0.979099988937378,0.8974000215530396,0.8866000175476074,3.47849988937378,3.981899976730346,0.4986999928951263,0.6944000124931335,1.277500033378601,1.1477999687194824,1.2724000215530396,1.0130000114440918,-2.562999963760376,-0.0201999992132186,0.3151000142097473,-0.4611999988555908,0.6302000284194946,1.1720000505447388,-2.281800031661988,77440000000.0,370.05,-7039.0,-2165.9,-0.0045,0.0862,-0.0531,145.768259,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.1026,305.172699
N,2012-03-08T18:58:14.80Z,11429,1449,0.968500018119812,0.9041000008583068,0.8880000114440918,3.497400045394897,4.060699939727783,0.5117999911308289,0.691100001335144,1.245300054550171,1.1263999938964844,1.2466000318527222,1.0015000104904177,-2.539299964904785,-0.0351000018417835,0.3129000067710876,-0.1877000033855438,0.6284000277519226,1.184000015258789,-2.2778000831604004,77437000000.0,299.82,-6973.6,-2314.7,-0.0037,0.0854,-0.0567,305.030032,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.104004,305.062347
N,2012-03-08T19:10:14.80Z,11429,1449,1.0082000494003296,0.911300003528595,0.9545999765396118,3.4934000968933105,4.049600124359131,0.5367000102996826,0.6933000087738037,1.1395000219345093,1.1021000146865845,1.2453999519348145,1.0169999599456787,-2.442899942398072,-0.0891000032424926,0.231900006532669,-0.4275000095367431,0.6205999851226807,1.1959999799728394,-2.2641000747680664,77228000000.0,238.17,-6965.0,-2399.5,-0.0029,0.0855,-0.0589,464.708089,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.105347,304.951996
N,2012-03-08T19:22:14.80Z,11429,1449,1.0075000524520874,0.9157999753952026,0.9919999837875366,3.4760000705718994,3.982300043106079,0.5533999800682068,0.6875,1.0729000568389893,1.124899983406067,1.2365000247955322,1.0197999477386477,-2.374500036239624,-0.119499996304512,0.169400006532669,-0.1279000043869018,0.6171000003814697,1.194499969482422,-2.2472000122070312,77052000000.0,174.42,-6874.3,-2494.6,-0.0021,0.0846,-0.0614,624.362298,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.106689,304.841644
N,2012-03-08T19:34:14.80Z,11429,1449,0.9937000274658204,0.9138000011444092,0.9707000255584716,3.4405999183654785,4.007199764251709,0.5555999875068665,0.6862000226974487,1.0494999885559082,1.0852999687194824,1.2581000328063965,1.0371999740600586,-2.33899998664856,-0.1684000045061111,0.1111000031232833,-0.1875,0.6110000014305115,1.2242000102996826,-2.2314999103546143,76785000000.0,130.18,-6937.1,-2569.8,-0.0016,0.0857,-0.0635,783.555212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.108063,304.731323
N,2012-03-08T19:46:14.80Z,11429,1449,0.974399983882904,0.91839998960495,0.9726999998092652,3.381200075149536,3.9655001163482666,0.5509999990463257,0.6782000064849854,1.059000015258789,1.106600046157837,1.2727999687194824,1.0464999675750732,-2.308000087738037,-0.1545999944210052,0.0822999998927116,-0.3824999928474426,0.6158999800682068,1.21589994430542,-2.20959997177124,76740000000.0,137.13,-6985.2,-2440.9,-0.0017,0.0863,-0.0603,941.848972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.109436,304.620972
N,2012-03-08T19:58:14.80Z,11429,1449,0.9294999837875366,0.9193999767303468,0.9140999913215636,3.296600103378296,3.931400060653688,0.541100025177002,0.6825000047683716,1.0789999961853027,1.0959999561309814,1.2831000089645386,1.0641000270843506,-2.2753000259399414,-0.2143999934196472,0.0185000002384185,-0.5569000244140625,0.6141999959945679,1.2446000576019287,-2.177299976348877,76675000000.0,129.63,-7014.8,-2327.5,-0.0016,0.0868,-0.0576,1098.808539,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.11084,304.510651
N,2012-03-08T20:10:14.80Z,11429,1449,0.9021999835968018,0.916100025177002,0.8840000033378601,3.253000020980835,3.8178999423980713,0.5252000093460083,0.6707000136375427,1.104300022125244,1.0640000104904177,1.3040000200271606,1.0755000114440918,-2.2741000652313232,-0.2224999964237213,9.999999747378752e-05,-0.2678000032901764,0.6176000237464905,1.249699950218201,-2.173099994659424,76682000000.0,116.09,-7062.9,-2234.6,-0.0014,0.0874,-0.0553,1254.003516,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.112305,304.40036
N,2012-03-08T20:22:14.80Z,11429,1449,0.9139999747276306,0.9138000011444092,0.8819000124931335,3.19729995727539,3.930900096893311,0.5192999839782715,0.666700005531311,1.1399999856948853,1.016700029373169,1.3135000467300415,1.0723999738693235,-2.27239990234375,-0.1686999946832656,0.0573999993503093,-0.4744000136852264,0.6262000203132629,1.247099995613098,-2.148400068283081,76642000000.0,103.76,-7088.2,-2147.9,-0.0013,0.0877,-0.0532,1407.006597,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.113708,304.29007
N,2012-03-08T20:34:14.80Z,11429,1449,0.8741000294685364,0.9114999771118164,0.8514999747276306,3.167200088500977,3.940399885177612,0.5077000260353088,0.6656000018119812,1.17330002784729,1.0015000104904177,1.3069000244140625,1.0681999921798706,-2.282599925994873,-0.1739999949932098,0.0579999983310699,-0.4821999967098236,0.6258000135421753,1.2339999675750732,-2.1454999446868896,76732000000.0,74.807,-7165.0,-2048.8,-0.0009,0.0886,-0.0506,1557.397013,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.115143,304.179779
N,2012-03-08T20:46:14.80Z,11429,1449,0.8944000005722046,0.911400020122528,0.8579999804496765,3.1707000732421875,3.8803999423980713,0.5067999958992004,0.6650999784469604,1.1842999458312988,1.0197999477386477,1.315600037574768,1.0662000179290771,-2.2929000854492188,-0.159400001168251,0.065700002014637,-0.5097000002861023,0.6312000155448914,1.2339999675750732,-2.1465001106262207,76950000000.0,87.859,-7254.1,-1966.3,-0.0011,0.0894,-0.0485,1704.762573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.116547,304.069489
N,2012-03-08T20:58:14.80Z,11429,1449,0.8873000144958496,0.9100000262260436,0.8460000157356262,3.153700113296509,3.849999904632568,0.4986000061035156,0.6626999974250793,1.2188999652862549,0.9878000020980836,1.326200008392334,1.0753999948501587,-2.31030011177063,-0.1624999940395355,0.0617000013589859,-0.6521000266075134,0.6309000253677368,1.232100009918213,-2.138700008392334,77167000000.0,109.59,-7267.2,-1958.9,-0.0013,0.0893,-0.0482,1848.698586,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.117981,303.959229
N,2012-03-08T21:10:14.80Z,11429,1449,0.9106000065803528,0.9082000255584716,0.8672999739646912,3.247100114822388,3.963399887084961,0.5033000111579895,0.6685000061988831,1.2314000129699707,0.9740999937057496,1.333899974822998,1.0687999725341797,-2.376199960708618,-0.1169999986886978,0.1195999979972839,-0.4898000061511993,0.6351000070571899,1.2337000370025637,-2.175600051879883,77421000000.0,127.66,-7277.3,-2051.4,-0.0016,0.0891,-0.0503,1988.808201,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.119415,303.848969
N,2012-03-08T21:22:14.80Z,11429,1449,0.8928999900817871,0.8986999988555908,0.8580999970436096,3.164799928665161,3.740499973297119,0.5012000203132629,0.6704000234603882,1.242300033569336,0.972599983215332,1.3279000520706177,1.0635000467300415,-2.348299980163574,-0.0767000019550323,0.1580999940633773,-0.7123000025749207,0.6388000249862671,1.215999960899353,-2.1243999004364014,77564000000.0,98.301,-7308.4,-2148.3,-0.0012,0.0894,-0.0525,2124.707922,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.120941,303.738739
N,2012-03-08T21:34:14.80Z,11429,1449,0.9007999897003174,0.8932999968528748,0.8490999937057495,3.172100067138672,3.7816998958587646,0.4986999928951263,0.669700026512146,1.2519999742507937,1.0334999561309814,1.3423999547958374,1.0643999576568604,-2.367000102996826,-0.0447999984025955,0.186499997973442,-0.7099000215530396,0.6399999856948853,1.2210999727249146,-2.121299982070923,77813000000.0,111.87,-7288.7,-2232.3,-0.0014,0.0888,-0.0544,2256.022681,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.122498,303.62854
N,2012-03-08T21:46:14.80Z,11429,1449,0.9120000004768372,0.8894000053405762,0.8496000170707703,3.1988000869750977,3.86739993095398,0.4975000023841858,0.6700000166893005,1.2755000591278076,0.9954000115394592,1.3229999542236328,1.0434000492095947,-2.4054999351501465,0.0193000007420778,0.2685000002384186,-0.5922999978065491,0.6431999802589417,1.1943000555038452,-2.130000114440918,77875000000.0,123.64,-7305.7,-2295.3,-0.0015,0.089,-0.0559,2382.393296,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.124023,303.518372
N,2012-03-08T21:58:14.80Z,11429,1449,0.917900025844574,0.8816999793052673,0.8468000292778015,3.2088000774383545,3.959700107574463,0.4912000000476837,0.6679999828338623,1.3098000288009644,0.9939000010490416,1.2920000553131104,1.0159000158309937,-2.4475998878479004,0.0820000022649765,0.3382999897003174,-0.5461000204086304,0.6500999927520752,1.1634000539779663,-2.1331000328063965,77830000000.0,182.85,-7195.2,-2366.6,-0.0022,0.0877,-0.0577,2503.470884,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.125549,303.408203
N,2012-03-08T22:10:14.80Z,11429,1449,0.929199993610382,0.8765000104904175,0.8375999927520752,3.164299964904785,3.791599988937378,0.488999992609024,0.6676999926567078,1.3416999578475952,1.016700029373169,1.2578999996185305,0.9900000095367432,-2.4516000747680664,0.1705999970436096,0.4544000029563904,-0.6858999729156494,0.6543999910354614,1.1301000118255615,-2.101900100708008,77814000000.0,189.48,-7156.0,-2493.7,-0.0023,0.0872,-0.0608,2618.925013,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.127106,303.298065
N,2012-03-08T22:22:14.80Z,11429,1449,0.9043999910354614,0.869700014591217,0.8029000163078308,3.219300031661988,3.962699890136719,0.4781999886035919,0.6653000116348267,1.3593000173568726,0.9573000073432922,1.2726000547409058,1.0052000284194946,-2.50819993019104,0.1559000015258789,0.4569999873638153,-0.5357999801635742,0.6509000062942505,1.1424000263214111,-2.1338000297546387,77653000000.0,250.71,-6992.8,-2602.1,-0.0031,0.0854,-0.0636,2728.436489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.128723,303.187958
N,2012-03-08T22:34:14.80Z,11429,1449,0.9336000084877014,0.8701000213623047,0.8468000292778015,3.2762999534606934,4.048200130462647,0.4855000078678131,0.6581000089645386,1.32860004901886,0.9954000115394592,1.2533999681472778,1.0012999773025513,-2.5192999839782715,0.1645999997854232,0.4731000065803528,-0.5771999955177307,0.649399995803833,1.1410000324249268,-2.156599998474121,77625000000.0,179.89,-6921.5,-2643.6,-0.0022,0.0846,-0.0646,2831.705162,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.130341,303.07785
N,2012-03-08T22:46:14.80Z,11429,1449,0.9399999976158142,0.8672000169754028,0.8669000267982483,3.294600009918213,3.937900066375733,0.492000013589859,0.6571000218391418,1.315500020980835,1.006100058555603,1.2208000421524048,0.9731000065803528,-2.524499893188477,0.2150000035762787,0.5422000288963318,-0.6201000213623047,0.6510000228881836,1.1088000535964966,-2.158699989318848,77453000000.0,78.035,-6868.6,-2779.4,-0.001,0.0841,-0.0681,2928.447499,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.13205,302.967804
N,2012-03-08T22:58:14.90Z,11429,1449,0.9413999915122986,0.8571000099182129,0.8598999977111816,3.2098000049591064,3.7416000366210938,0.48539999127388,0.6417999863624573,1.3000999689102173,0.9817000031471252,1.212399959564209,0.9830999970436096,-2.4746999740600586,0.2173999994993209,0.5210000276565552,-0.652999997138977,0.6524999737739563,1.1125999689102173,-2.1182000637054443,77029000000.0,136.6,-6765.7,-2889.9,-0.0017,0.0833,-0.0712,3018.397084,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.133698,302.857758
N,2012-03-08T23:10:14.90Z,11429,1449,0.934499979019165,0.8476999998092651,0.857699990272522,3.2416999340057373,3.775399923324585,0.4900000095367431,0.6399999856948853,1.2725000381469729,0.9878000020980836,1.1891000270843506,0.9571999907493592,-2.486000061035156,0.2327000051736831,0.5519999861717224,-0.5329999923706055,0.6489999890327454,1.0872000455856323,-2.128999948501587,76784000000.0,19.759,-6716.0,-3080.0,-0.0002,0.083,-0.0761,3101.307472,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.135376,302.747742
N,2012-03-08T23:22:14.90Z,11429,1449,0.9305999875068665,0.8474000096321106,0.8482999801635742,3.286200046539306,3.799299955368042,0.492900013923645,0.6402000188827515,1.2509000301361084,0.9939000010490416,1.205199956893921,0.962499976158142,-2.496799945831299,0.2148000001907348,0.5228000283241272,-0.4022000133991241,0.6448000073432922,1.0982999801635742,-2.151599884033203,76543000000.0,-3.9268,-6632.4,-3163.1,0.0,0.0822,-0.0784,3176.9508,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.137115,302.637756
N,2012-03-08T23:34:14.90Z,11429,1449,0.9373999834060668,0.8353000283241272,0.8644999861717224,3.327500104904175,3.961699962615967,0.4923999905586242,0.6359000205993652,1.2273999452590942,0.9801999926567078,1.1787999868392944,0.9484000205993652,-2.5202999114990234,0.2337999939918518,0.5526999831199646,-0.5462999939918518,0.6439999938011169,1.076799988746643,-2.175299882888794,76158000000.0,-70.776,-6558.8,-3226.2,0.0009,0.0817,-0.0804,3245.118932,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.138824,302.527771
N,2012-03-08T23:46:14.90Z,11429,1449,0.9599000215530396,0.8342999815940857,0.8966000080108643,3.3224000930786133,3.676500082015991,0.4912999868392944,0.6366999745368958,1.2079999446868896,0.9771000146865844,1.1912000179290771,0.9571999907493592,-2.5030999183654785,0.2115000039339065,0.5214999914169312,-0.5077000260353088,0.6449999809265137,1.0788999795913696,-2.174799919128418,76059000000.0,-190.77,-6625.5,-3297.3,0.0024,0.0826,-0.0822,3305.625299,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.140594,302.417847
N,2012-03-08T23:58:14.90Z,11429,1449,0.9473000168800354,0.8317999839782715,0.8810999989509583,3.333400011062622,3.962100028991699,0.4909999966621399,0.6323000192642212,1.1992000341415403,0.9740999937057496,1.1928999423980713,0.9606000185012816,-2.506200075149536,0.2025000005960464,0.522599995136261,-0.4059000015258789,0.6414999961853027,1.0942000150680542,-2.184600114822388,75817000000.0,-164.4,-6560.1,-3299.5,0.0021,0.0821,-0.0826,3358.303418,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.142426,302.307922
N,2012-03-09T00:10:14.90Z,11429,1449,0.958400011062622,0.8317999839782715,0.8916000127792358,3.215100049972534,3.7451000213623047,0.4876999855041504,0.6367999911308289,1.201300024986267,0.9786999821662904,1.1684999465942385,0.9539999961853028,-2.4367001056671143,0.1860000044107437,0.5092999935150146,-0.3691999912261963,0.6421999931335449,1.0728000402450562,-2.125999927520752,75776000000.0,-259.21,-6513.1,-3298.2,0.0032,0.0815,-0.0826,3403.008244,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.144318,302.198059
N,2012-03-09T00:22:14.90Z,11429,1449,0.9492999911308287,0.8201000094413757,0.8723000288009644,3.2671000957489014,3.8417000770568848,0.4873000085353851,0.6462000012397766,1.1789000034332275,0.9176999926567078,1.1610000133514404,0.9502000212669371,-2.4667000770568848,0.1544000059366226,0.4731000065803528,-0.3756000101566314,0.6373999714851379,1.070099949836731,-2.1554999351501465,75472000000.0,-298.47,-6561.2,-3423.0,0.0038,0.0825,-0.086,3439.617702,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.146149,302.088196
N,2012-03-09T00:34:14.90Z,11429,1449,0.9538999795913696,0.8184000253677368,0.8691999912261963,3.263000011444092,3.8101999759674072,0.4862000048160553,0.6396999955177307,1.1742000579833984,0.8370000123977661,1.1425000429153442,0.9390000104904176,-2.462899923324585,0.155699998140335,0.4984999895095825,-0.4009999930858612,0.6359999775886536,1.051900029182434,-2.157900094985962,75339000000.0,-349.85,-6503.9,-3437.1,0.0044,0.0819,-0.0865,3468.030547,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.14801,301.978363
N,2012-03-09T00:46:14.90Z,11429,1449,0.9506000280380248,0.819100022315979,0.8982999920845032,3.1823999881744385,3.7002999782562256,0.4918999969959259,0.6442999839782715,1.1647000312805176,0.9161999821662904,1.1371999979019165,0.9253000020980836,-2.405900001525879,0.1515000015497207,0.4709999859333038,-0.2816999852657318,0.6395000219345093,1.0511000156402588,-2.1110999584198,75376000000.0,-338.23,-6529.2,-3444.0,0.0043,0.0822,-0.0867,3488.169442,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.149933,301.868591
N,2012-03-09T00:58:14.90Z,11429,1449,0.9817000031471252,0.8151999711990356,0.9099000096321106,3.2639000415802,3.8239998817443848,0.4968000054359436,0.6438999772071838,1.1455999612808228,0.8978999853134155,1.1197999715805054,0.9205999970436096,-2.4453001022338867,0.1732999980449676,0.4828000068664551,-0.3174000084400177,0.6391000151634216,1.0240999460220337,-2.150599956512451,75327000000.0,-431.25,-6525.4,-3468.3,0.0054,0.0822,-0.0873,3499.977614,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.151855,301.75882
N,2012-03-09T01:22:15.00Z,11429,1449,0.9211000204086304,0.8064000010490417,0.8633999824523926,3.111500024795532,3.562099933624268,0.4880000054836273,0.6438999772071838,1.1445000171661377,0.8949000239372253,1.149799942970276,0.9390000104904176,-2.365299940109253,0.1559000015258789,0.4239999949932098,-0.4485000073909759,0.635200023651123,1.0585999488830566,-2.0764000415802,75063000000.0,-487.69,-6507.5,-3530.1,0.0062,0.0822,-0.0892,3498.50041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",305.155914,301.539368
