Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T01:46:37.70Z,12644,6972,-0.9049999713897704,-0.6316999793052673,-0.9099000096321106,-0.8339999914169312,-0.8129000067710876,-0.7943000197410583,-0.9261000156402588,-0.0754999965429306,-0.9746999740600586,0.4068999886512756,0.12950000166893,0.1284999996423721,-0.7537999749183655,-0.9122999906539916,0.6363000273704529,0.4661999940872192,0.1867000013589859,0.123099997639656,19545000000.0,-2620.7,-1452.1,-1964.9,0.1272,0.0705,-0.1907,3100.540199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.003143,17.087694
N,2017-04-01T01:58:37.70Z,12644,6972,-0.9107999801635742,-0.633400022983551,-0.9193999767303468,-0.8144000172615051,-0.7616999745368958,-0.7993999719619751,-0.9190000295639038,-0.0553999990224838,-1.024999976158142,0.4242999851703644,0.1492999941110611,0.1701000034809112,-0.7483999729156494,-0.8672000169754028,1.0056999921798706,0.4639999866485595,0.2269999980926513,0.1641000062227249,19529000000.0,-2625.3,-1445.7,-1943.7,0.1275,0.0702,-0.1888,3048.67948,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.005669,16.97772
N,2017-04-01T02:10:37.70Z,12644,6972,-0.8956999778747559,-0.6352999806404114,-0.911300003528595,-0.8309000134468079,-0.743399977684021,-0.7976999878883362,-0.9199000000953674,-0.0759000033140182,-1.082900047302246,0.4298000037670135,0.1700000017881393,0.1360000073909759,-0.7196999788284302,-0.8777999877929688,1.1246000528335571,0.4623999893665313,0.2392999976873397,0.1296000033617019,19621000000.0,-2604.8,-1496.8,-1973.8,0.1259,0.0724,-0.1908,2989.799635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.008224,16.867775
N,2017-04-01T02:22:37.70Z,12644,6972,-0.9071000218391418,-0.6291000247001648,-0.9180999994277954,-0.8036999702453613,-0.8068000078201294,-0.8033000230789185,-0.9193999767303468,-0.0296000000089406,-1.1513999700546265,0.4620999991893768,0.2064000070095062,0.1918999999761581,-0.723800003528595,-0.906499981880188,0.6947000026702881,0.4614999890327453,0.2971999943256378,0.1861000061035156,19704000000.0,-2635.3,-1439.8,-1896.1,0.1269,0.0693,-0.1825,2924.062888,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.010815,16.757866
N,2017-04-01T02:34:37.70Z,12644,6972,-0.9020000100135804,-0.6342999935150146,-0.9110000133514404,-0.8062999844551086,-0.8022000193595886,-0.7968999743461609,-0.920799970626831,-0.067500002682209,-1.117900013923645,0.4259999990463257,0.1615999937057495,0.1861000061035156,-0.6776000261306763,-0.8590999841690063,0.7232000231742859,0.4665000140666961,0.2400999963283538,0.1785999983549118,19747000000.0,-2605.4,-1473.8,-2010.4,0.1251,0.0708,-0.1931,2851.65129,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.013489,16.647991
N,2017-04-01T02:46:37.70Z,12644,6972,-0.9078999757766724,-0.6299999952316284,-0.9071999788284302,-0.79830002784729,-0.7954999804496765,-0.796500027179718,-0.915499985218048,-0.091899998486042,-1.149899959564209,0.4945999979972839,0.2515000104904175,0.1981000006198883,-0.8009999990463257,-0.9868000149726868,0.7387999892234802,0.4580999910831451,0.3309000134468078,0.195700004696846,19791000000.0,-2601.2,-1434.3,-1941.7,0.1247,0.0687,-0.1861,2772.763189,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.016148,16.538147
N,2017-04-01T02:58:37.70Z,12644,6972,-0.9075999855995178,-0.6252999901771545,-0.8805999755859375,-0.8454999923706055,-0.774399995803833,-0.8019000291824341,-0.9200999736785888,-0.1046999990940094,-0.7964000105857849,0.6406999826431274,0.3853000104427337,0.1031000018119812,-0.8546000123023987,-0.9624000191688538,0.8529999852180481,0.4702999889850616,0.5008000135421753,0.1005999967455864,19747000000.0,-2542.6,-1414.5,-1804.8,0.1221,0.0679,-0.1734,2687.614994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.018887,16.428337
N,2017-04-01T03:10:37.70Z,12644,6972,-0.8981999754905701,-0.6316999793052673,-0.8891000151634216,-0.8188999891281128,-0.8501999974250793,-0.7893999814987183,-0.9138000011444092,-0.1310999989509582,-0.5831000208854675,0.5002999901771545,0.2361000031232834,0.1553000062704086,-0.8192999958992004,-0.979099988937378,0.3610999882221222,0.4589999914169311,0.3251999914646148,0.1523000001907348,19927000000.0,-2587.7,-1455.7,-2020.1,0.1232,0.0693,-0.1923,2596.441027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.02161,16.31856
N,2017-04-01T03:22:37.70Z,12644,6972,-0.9075999855995178,-0.6243000030517578,-0.8877999782562256,-0.8246999979019165,-0.8009999990463257,-0.7996000051498413,-0.9132000207901,-0.0619000010192394,-0.671500027179718,0.5410000085830688,0.3084999918937683,0.1456000059843063,-0.7495999932289124,-0.8550000190734863,0.6996999979019165,0.4731999933719635,0.3953000009059906,0.1429000049829483,19897000000.0,-2535.5,-1402.6,-1840.5,0.1209,0.0669,-0.1755,2499.492104,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.024364,16.208815
N,2017-04-01T03:34:37.70Z,12644,6972,-0.8956000208854675,-0.6331999897956848,-0.8881999850273132,-0.8141999840736389,-0.8287000060081482,-0.7875999808311462,-0.902999997138977,-0.1369999945163726,-0.9959999918937684,0.4422000050544739,0.2124000042676925,0.1647000014781952,-0.7781000137329102,-0.9545000195503236,0.5040000081062317,0.4659000039100647,0.2928999960422516,0.161200001835823,19998000000.0,-2542.3,-1437.1,-2080.0,0.1206,0.0682,-0.1973,2397.034237,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.027153,16.099102
N,2017-04-01T03:46:37.70Z,12644,6972,-0.911400020122528,-0.6237000226974487,-0.8932999968528748,-0.8156999945640564,-0.8610000014305115,-0.8057000041007996,-0.9053000211715698,-0.0524000003933906,-0.755299985408783,0.572700023651123,0.3485000133514404,0.1636999994516372,-0.739799976348877,-0.8838000297546387,0.301499992609024,0.4742000102996826,0.4386999905109405,0.1622000038623809,19945000000.0,-2517.3,-1384.6,-1825.5,0.1197,0.0658,-0.1736,2289.348176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.030022,15.98942
N,2017-04-01T03:58:37.70Z,12644,6972,-0.912999987602234,-0.6238999962806702,-0.8898000121116638,-0.8276000022888184,-0.8248999714851379,-0.8080000281333923,-0.9083999991416932,-0.0408999994397163,-0.7598999738693237,0.6154999732971191,0.3894999921321869,0.1407999992370605,-0.6948000192642212,-0.8395000100135803,0.5491999983787537,0.4776999950408935,0.4602999985218048,0.1377999931573867,19970000000.0,-2513.3,-1393.7,-1798.6,0.1194,0.0662,-0.1708,2176.730306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.032867,15.879768
N,2017-04-01T04:10:37.80Z,12644,6972,-0.8988000154495239,-0.6218000054359436,-0.8726999759674072,-0.8230999708175659,-0.8838000297546387,-0.8019999861717224,-0.9121999740600586,-0.0465999990701675,-0.7857999801635742,0.5667999982833862,0.3680000007152557,0.1488000005483627,-0.6294000148773193,-0.7746000289916992,0.1471000015735626,0.481900006532669,0.4472000002861023,0.1464000046253204,19983000000.0,-2522.5,-1391.8,-1834.3,0.1197,0.0661,-0.1741,2059.488566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.035797,15.770147
N,2017-04-01T04:22:37.80Z,12644,6972,-0.901199996471405,-0.6226000189781189,-0.8833000063896179,-0.8198000192642212,-0.9319000244140624,-0.803600013256073,-0.9054999947547911,-0.032600000500679,-0.7964000105857849,0.6074000000953674,0.3788000047206878,0.1564999967813491,-0.5637999773025513,-0.7648000121116638,-0.1721999943256378,0.4839000105857849,0.4654000103473663,0.1533000022172927,19978000000.0,-2533.5,-1384.6,-1844.7,0.1203,0.0657,-0.1751,1937.94548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.038704,15.660554
N,2017-04-01T04:34:37.80Z,12644,6972,-0.892300009727478,-0.6362000107765198,-0.8845999836921692,-0.8233000040054321,-0.9100000262260436,-0.7940000295639038,-0.8989999890327454,-0.1075000017881393,-0.609000027179718,0.4900000095367431,0.2712999880313873,0.1498000025749206,-0.5802000164985657,-0.7633000016212463,-0.0236000008881092,0.4814000129699707,0.3362999856472015,0.1439000070095062,19929000000.0,-2483.1,-1399.4,-2107.9,0.1182,0.0666,-0.2006,1812.434332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.041641,15.550989
N,2017-04-01T04:46:37.80Z,12644,6972,-0.8883000016212463,-0.6345999836921692,-0.8809999823570251,-0.8083000183105469,-0.9257000088691713,-0.7928000092506409,-0.8982999920845032,-0.1134999990463256,-0.5633000135421753,0.4997000098228454,0.3086000084877014,0.1785999983549118,-0.5012000203132629,-0.6845999956130981,-0.2838000059127807,0.4817999899387359,0.3501999974250793,0.1745000034570694,19899000000.0,-2482.4,-1384.6,-2102.0,0.1183,0.066,-0.2004,1683.299034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.044601,15.441451
N,2017-04-01T04:58:37.80Z,12644,6972,-0.8794999718666077,-0.6313999891281128,-0.8607000112533569,-0.821399986743927,-0.909500002861023,-0.7926999926567078,-0.8946999907493591,-0.1291999965906143,-0.6287999749183655,0.5799000263214111,0.3420000076293945,0.1503999978303909,-0.4677999913692474,-0.5965999960899353,-0.0299999993294477,0.4909999966621399,0.4350999891757965,0.1485999971628189,19799000000.0,-2470.7,-1337.5,-2047.7,0.1184,0.0641,-0.1962,1550.89495,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.047638,15.331938
N,2017-04-01T05:10:37.80Z,12644,6972,-0.8790000081062317,-0.633400022983551,-0.8754000067710876,-0.8378000259399414,-0.8772000074386597,-0.7865999937057495,-0.887499988079071,-0.138600006699562,-0.5480999946594238,0.5016000270843506,0.3097999989986419,0.1186000034213066,-0.4551999866962433,-0.6032999753952026,0.1836999952793121,0.483599990606308,0.337799996137619,0.1142999976873397,19912000000.0,-2539.3,-1343.9,-2155.1,0.1209,0.064,-0.2053,1415.582496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.050652,15.22245
N,2017-04-01T05:22:37.80Z,12644,6972,-0.8726000189781189,-0.6323000192642212,-0.8557000160217285,-0.8083999752998352,-0.9424999952316284,-0.7825000286102295,-0.8884999752044678,-0.1595000028610229,-0.3957000076770782,0.4717000126838684,0.2964999973773956,0.1738999933004379,-0.4334000051021576,-0.6057999730110168,-0.4341999888420105,0.4844000041484833,0.3265999853610992,0.1732999980449676,19967000000.0,-2569.3,-1316.1,-2149.3,0.122,0.0625,-0.2042,1277.7355,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.053734,15.112986
N,2017-04-01T05:34:37.80Z,12644,6972,-0.8707000017166138,-0.6223000288009644,-0.8446999788284302,-0.8165000081062317,-0.9121999740600586,-0.7835000157356262,-0.8852999806404114,-0.1228000000119209,-0.3713000118732452,0.5256999731063843,0.3494000136852264,0.1570000052452087,-0.3844999969005584,-0.5001000165939331,-0.4638999998569488,0.4916999936103821,0.3937000036239624,0.1579000055789947,19934000000.0,-2585.6,-1276.8,-2040.9,0.123,0.0607,-0.1942,1137.730831,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.056793,15.003543
N,2017-04-01T05:46:37.80Z,12644,6972,-0.867900013923645,-0.6208000183105469,-0.847599983215332,-0.7815999984741211,-0.8761000037193298,-0.7807000279426575,-0.8902999758720398,-0.1193000003695488,-0.3804999887943268,0.4995999932289123,0.3003999888896942,0.2229000031948089,-0.3677000105381012,-0.5231000185012817,-0.2022999972105026,0.490200012922287,0.3671999871730804,0.2286999970674514,19930000000.0,-2614.0,-1278.7,-2020.3,0.1244,0.0609,-0.1923,995.951944,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.059872,14.894122
N,2017-04-01T06:10:37.80Z,12644,6972,-0.8579000234603882,-0.6179999709129333,-0.8357999920845032,-0.7886999845504761,-0.8550999760627747,-0.7703999876976013,-0.8913000226020813,-0.1933999955654144,-0.3088000118732452,0.4850000143051147,0.3154999911785126,0.2011999934911728,-0.4451999962329864,-0.5558000206947327,-0.303600013256073,0.4733000099658966,0.3686000108718872,0.2141000032424926,19743000000.0,-2648.9,-1264.1,-2037.7,0.1272,0.0607,-0.1958,708.633497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.066086,14.675335
N,2017-04-01T06:22:37.80Z,12644,6972,-0.8550999760627747,-0.6146000027656555,-0.8335999846458435,-0.772599995136261,-0.8471999764442444,-0.7687000036239624,-0.8845999836921692,-0.181999996304512,-0.3941999971866607,0.4724000096321106,0.3264999985694885,0.2294999957084655,-0.4614999890327453,-0.6025000214576721,-0.2168000042438507,0.4753000140190124,0.3598999977111816,0.2465000003576278,19742000000.0,-2654.9,-1251.4,-2011.3,0.1275,0.0601,-0.1933,563.880033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.069267,14.565968
N,2017-04-01T06:34:37.80Z,12644,6972,-0.8443999886512756,-0.616599977016449,-0.830299973487854,-0.8062999844551086,-0.8761000037193298,-0.7602999806404114,-0.8830000162124634,-0.2161000072956085,-0.289000004529953,0.4375,0.2806999981403351,0.1669999957084655,-0.4763999879360199,-0.5838000178337097,0.1381999999284744,0.4785000085830688,0.338699996471405,0.1768999993801117,19704000000.0,-2649.3,-1244.7,-2085.9,0.1275,0.0599,-0.2008,418.926489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.072414,14.456614
N,2017-04-01T06:46:37.80Z,12644,6972,-0.8450999855995178,-0.61080002784729,-0.8208000063896179,-0.8083999752998352,-0.8391000032424927,-0.7569000124931335,-0.8795999884605408,-0.2249000072479248,-0.2845000028610229,0.4648999869823456,0.3019999861717224,0.1605000048875808,-0.493800014257431,-0.5573999881744385,-0.1535000056028366,0.4724000096321106,0.3528000116348266,0.1729000061750412,19668000000.0,-2704.0,-1271.5,-2012.9,0.1304,0.0613,-0.1941,274.170475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.075623,14.347274
N,2017-04-01T06:58:37.80Z,12644,6972,-0.840499997138977,-0.6183000206947327,-0.8172000050544739,-0.8001000285148621,-0.8305000066757202,-0.7513999938964844,-0.8781999945640564,-0.2755999863147735,-0.2356999963521957,0.414000004529953,0.272599995136261,0.1739999949932098,-0.5371000170707703,-0.6085000038146973,-0.0416000001132488,0.4708000123500824,0.3064000010490417,0.188400000333786,19619000000.0,-2682.1,-1286.1,-2138.4,0.1297,0.0622,-0.2068,130.008425,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.078796,14.237947
N,2017-04-01T07:10:37.80Z,12644,6972,-0.832099974155426,-0.6136999726295471,-0.8054999709129333,-0.802299976348877,-0.8575000166893005,-0.7470999956130981,-0.8776999711990356,-0.2838000059127807,-0.2723000049591064,0.4241000115871429,0.2763000130653381,0.1676999926567077,-0.565500020980835,-0.621999979019165,-0.2782000005245209,0.4695000052452087,0.3346000015735626,0.1832000017166137,19759000000.0,-2686.0,-1317.8,-2130.7,0.1289,0.0633,-0.2045,-13.164809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.081978,14.128628
N,2017-04-01T07:22:37.80Z,12644,6972,-0.8381999731063843,-0.6115000247955322,-0.8126000165939331,-0.7914999723434448,-0.8432999849319458,-0.7516000270843506,-0.8784000277519226,-0.2594999969005584,-0.1960999965667724,0.4686999917030334,0.3287999927997589,0.1870999932289123,-0.558899998664856,-0.6226999759674072,-0.2233999967575073,0.4672000110149383,0.3576000034809112,0.2048999965190887,19831000000.0,-2730.6,-1305.4,-2076.7,0.1306,0.0624,-0.1986,-154.955306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.085167,14.019318
N,2017-04-01T07:34:37.80Z,12644,6972,-0.8346999883651733,-0.6126999855041504,-0.8101999759674072,-0.7712000012397766,-0.8062000274658203,-0.7501999735832214,-0.8810999989509583,-0.2569000124931335,-0.1670999974012375,0.4571000039577484,0.2874000072479248,0.2226999998092651,-0.5223000049591064,-0.5591999888420105,-0.2102999985218048,0.4672000110149383,0.3450999855995178,0.2439000010490417,19901000000.0,-2716.0,-1322.8,-2125.7,0.1294,0.063,-0.2026,-294.975409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.088413,13.910014
N,2017-04-01T07:46:37.80Z,12644,6972,-0.8241999745368958,-0.6092000007629395,-0.8011999726295471,-0.7771999835968018,-0.7989000082015991,-0.7490000128746033,-0.8687999844551086,-0.2476000040769577,-0.046799998730421,0.5067999958992004,0.3420000076293945,0.2116000056266784,-0.4912999868392944,-0.555400013923645,-0.3109999895095825,0.4686999917030334,0.3826000094413757,0.2307000011205673,20114000000.0,-2719.1,-1323.2,-2108.7,0.1282,0.0624,-0.1989,-432.840846,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.091614,13.800715
N,2017-04-01T07:58:37.80Z,12644,6972,-0.8260999917984009,-0.6104999780654907,-0.8011000156402588,-0.7638999819755554,-0.7771000266075134,-0.7457000017166138,-0.8733999729156494,-0.2592999935150146,-0.100100003182888,0.4866999983787536,0.3296000063419342,0.2337000072002411,-0.4582000076770782,-0.5256999731063843,-0.2325000017881393,0.4672999978065491,0.3777999877929687,0.2547000050544739,20212000000.0,-2720.9,-1318.0,-2158.6,0.1277,0.0618,-0.2026,-568.17404,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.094872,13.69142
N,2017-04-01T08:10:37.80Z,12644,6972,-0.8181999921798706,-0.6107000112533569,-0.7960000038146973,-0.767300009727478,-0.760200023651123,-0.7427999973297119,-0.8676999807357788,-0.2596000134944916,-0.0055999998003244,0.4675000011920929,0.332500010728836,0.2280000001192093,-0.4505000114440918,-0.4718999862670898,-0.3598000109195709,0.4699999988079071,0.3732999861240387,0.2460999935865402,20415000000.0,-2735.2,-1306.0,-2203.2,0.1271,0.0607,-0.2047,-700.602475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.098076,13.582126
N,2017-04-01T08:22:37.80Z,12644,6972,-0.8061000108718872,-0.6075000166893005,-0.7692999839782715,-0.7799999713897705,-0.8136000037193298,-0.741100013256073,-0.8640000224113464,-0.2524000108242035,-0.0132999997586011,0.4830999970436096,0.3695999979972839,0.2055000066757202,-0.4451999962329864,-0.3901000022888183,-0.5734000205993652,0.4742000102996826,0.4336999952793121,0.2205000072717666,20532000000.0,-2750.4,-1304.3,-2224.1,0.127,0.0603,-0.2055,-829.764178,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.10128,13.472831
N,2017-04-01T08:34:37.80Z,12644,6972,-0.8061000108718872,-0.6090999841690063,-0.7770000100135803,-0.79339998960495,-0.8019000291824341,-0.7486000061035156,-0.864799976348877,-0.2171999961137771,-0.0680999979376792,0.5228000283241272,0.4065999984741211,0.186599999666214,-0.3853999972343445,-0.3129999935626983,-0.6254000067710876,0.4805000126361847,0.429500013589859,0.195700004696846,20561000000.0,-2721.8,-1307.6,-2224.4,0.1256,0.0603,-0.2052,-955.304894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.104485,13.363534
N,2017-04-01T08:46:37.80Z,12644,6972,-0.7910000085830688,-0.607200026512146,-0.7617999911308289,-0.7666000127792358,-0.8119000196456909,-0.7476000189781189,-0.8597999811172485,-0.2178999930620193,-0.0315000005066394,0.5400000214576721,0.4370000064373016,0.2318000048398971,-0.425599992275238,-0.3634999990463257,-0.7710000276565552,0.4814000129699707,0.4609000086784363,0.2467000037431717,20635000000.0,-2722.2,-1317.5,-2199.9,0.1251,0.0606,-0.2022,-1076.880496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.107735,13.254233
N,2017-04-01T08:58:37.80Z,12644,6972,-0.7958999872207642,-0.609499990940094,-0.7670000195503235,-0.7319999933242798,-0.7084000110626221,-0.7480000257492065,-0.8597999811172485,-0.2131000012159347,0.0887999981641769,0.5370000004768372,0.4291000068187713,0.2939999997615814,-0.4043000042438507,-0.3580000102519989,-0.935699999332428,0.4826000034809112,0.4496000111103058,0.3127999901771545,20641000000.0,-2717.1,-1279.5,-2210.4,0.1248,0.0588,-0.2031,-1194.15627,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.110924,13.144926
N,2017-04-01T09:10:37.80Z,12644,6972,-0.7994999885559082,-0.6152999997138977,-0.7749999761581421,-0.7508999705314636,-0.7760999798774719,-0.7441999912261963,-0.8540999889373779,-0.2299000024795532,0.0096000004559755,0.481000006198883,0.3711000084877014,0.2628999948501587,-0.3964999914169311,-0.3777999877929687,-1.0319000482559204,0.4828999936580658,0.4111000001430511,0.2745999991893768,20668000000.0,-2696.2,-1310.9,-2332.9,0.1237,0.0602,-0.2141,-1306.81171,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.114162,13.035613
N,2017-04-01T09:22:37.80Z,12644,6972,-0.7973999977111816,-0.6129999756813049,-0.7681000232696533,-0.7601000070571899,-0.8242999911308289,-0.7508000135421753,-0.8528000116348267,-0.1951999962329864,-0.0529000014066696,0.4882000088691711,0.4268999993801117,0.2494000047445297,-0.2809000015258789,-0.2215999960899353,-0.9164000153541564,0.4979000091552734,0.4275999963283539,0.2581000030040741,20667000000.0,-2737.3,-1267.9,-2283.0,0.1256,0.0582,-0.2095,-1414.537923,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.11734,12.926289
N,2017-04-01T09:34:37.80Z,12644,6972,-0.7847999930381775,-0.6133000254631042,-0.7567999958992004,-0.7764999866485596,-0.8238000273704529,-0.7440000176429749,-0.8501999974250793,-0.2141000032424926,-0.0270000007003545,0.4902999997138977,0.419400006532669,0.218299999833107,-0.2189999967813491,-0.1525000035762787,-0.8802000284194946,0.504800021648407,0.396699994802475,0.2247000038623809,20773000000.0,-2743.7,-1276.3,-2325.1,0.1253,0.0583,-0.2123,-1517.039834,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.120506,12.816956
N,2017-04-01T09:46:37.80Z,12644,6972,-0.785099983215332,-0.6177999973297119,-0.7677000164985657,-0.8140000104904175,-0.8030999898910522,-0.7390000224113464,-0.8475000262260437,-0.2179999947547912,0.0887999981641769,0.4119000136852264,0.3273999989032745,0.1536000072956085,-0.1738000065088272,-0.1462000012397766,-1.3595999479293823,0.5045999884605408,0.3359000086784363,0.1527999937534332,20779000000.0,-2752.1,-1267.8,-2434.4,0.1256,0.0579,-0.2222,-1614.03503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.123657,12.707609
N,2017-04-01T09:58:37.80Z,12644,6972,-0.7875999808311462,-0.6179999709129333,-0.7738000154495239,-0.76910001039505,-0.8385999798774719,-0.7405999898910522,-0.8474000096321106,-0.2099000066518783,0.0263999998569488,0.4458999931812286,0.3418999910354614,0.2345999926328659,-0.1128000020980835,-0.0838000029325485,-1.149999976158142,0.5073000192642212,0.3407999873161316,0.2362000048160553,20844000000.0,-2791.1,-1230.8,-2461.3,0.127,0.056,-0.224,-1705.257804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.126846,12.598248
N,2017-04-01T10:10:37.80Z,12644,6972,-0.7803000211715698,-0.6162999868392944,-0.7684000134468079,-0.7770000100135803,-0.8493000268936157,-0.7357000112533569,-0.8450999855995178,-0.2039999961853027,-0.0406999997794628,0.4099999964237213,0.2991000115871429,0.2202000021934509,-0.0227000005543231,0.0119000002741813,-1.0841000080108645,0.5113999843597412,0.2957000136375427,0.2203000038862228,20909000000.0,-2794.7,-1214.9,-2471.6,0.1268,0.0551,-0.2242,-1790.458664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.129971,12.488872
N,2017-04-01T10:22:37.70Z,12644,6972,-0.7702999711036682,-0.6150000095367432,-0.7487999796867371,-0.7508000135421753,-0.8037999868392944,-0.7330999970436096,-0.8402000069618225,-0.2099000066518783,0.0340000018477439,0.4081999957561493,0.3021000027656555,0.2653000056743622,0.035300001502037,0.1124999970197677,-1.3515000343322754,0.5206999778747559,0.2876999974250793,0.2678999900817871,20913000000.0,-2795.2,-1211.1,-2490.5,0.1268,0.0549,-0.2259,-1869.403779,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.133129,12.379478
N,2017-04-01T10:34:37.70Z,12644,6972,-0.7583000063896179,-0.6123999953269958,-0.7336999773979187,-0.7303000092506409,-0.8023999929428101,-0.7263000011444092,-0.8443999886512756,-0.2320999950170517,0.0035000001080334,0.4131999909877777,0.3321000039577484,0.2964999973773956,0.0204000007361173,0.1030000001192092,-1.3406000137329102,0.5227000117301941,0.301800012588501,0.3034999966621399,21025000000.0,-2827.4,-1230.3,-2527.4,0.1275,0.0555,-0.228,-1941.876911,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.136215,12.270066
N,2017-04-01T10:46:37.70Z,12644,6972,-0.7529000043869019,-0.61080002784729,-0.7311999797821045,-0.7574999928474426,-0.8562999963760376,-0.7224000096321106,-0.8421000242233276,-0.2375999987125396,0.0522999987006187,0.4138000011444092,0.3129000067710876,0.2474000006914138,0.0122999995946884,0.1225999966263771,-1.019700050354004,0.5196999907493591,0.2913999855518341,0.2527999877929687,21070000000.0,-2846.5,-1244.0,-2548.7,0.1281,0.056,-0.2295,-2007.678535,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.139282,12.160633
N,2017-04-01T10:58:37.70Z,12644,6972,-0.7501000165939331,-0.612500011920929,-0.7289999723434448,-0.6757000088691711,-0.8112000226974487,-0.7211999893188477,-0.8398000001907349,-0.2378000020980835,0.0826999992132186,0.3722999989986419,0.2915000021457672,0.3903999924659729,0.0527999997138977,0.1840000003576278,-0.7221999764442444,0.5210000276565552,0.272599995136261,0.4002000093460083,21038000000.0,-2862.2,-1224.0,-2595.2,0.129,0.0552,-0.234,-2066.629065,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.14233,12.051179
