Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-07-09T00:10:46.20Z,12665,7075,0.3224000036716461,0.7591999769210815,0.3472000062465668,-0.1878000050783157,-0.268200010061264,0.1777999997138977,-0.0498000010848045,1.6572999954223633,0.8309999704360962,1.526900053024292,1.2415000200271606,-0.4634999930858612,-0.913100004196167,-0.5856000185012817,-0.631600022315979,0.5702000260353088,1.5295000076293943,-0.3797999918460846,48982000000.0,4463.7,830.12,-2546.2,-0.0864,-0.0161,-0.0986,2262.020324,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.18602,148.860916
N,2017-07-09T00:22:46.30Z,12665,7075,0.3120000064373016,0.7598999738693237,0.3373000025749206,-0.1852000057697296,-0.2572000026702881,0.1775999963283538,-0.0546999983489513,1.66729998588562,0.9120000004768372,1.48989999294281,1.2161999940872192,-0.4666999876499176,-0.9103000164031982,-0.5534999966621399,-0.65829998254776,0.5702000260353088,1.5103000402450562,-0.3817999958992004,48978000000.0,4451.1,858.57,-2527.4,-0.0862,-0.0166,-0.0979,2314.401669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.188919,148.750565
N,2017-07-09T00:34:46.30Z,12665,7075,0.3298999965190887,0.7595000267028809,0.3519000113010406,-0.1650999933481216,-0.1358000040054321,0.1779000014066696,-0.0553999990224838,1.667099952697754,0.92849999666214,1.4926999807357788,1.215999960899353,-0.4830999970436096,-0.9002000093460083,-0.5465999841690063,-0.6947000026702881,0.5716999769210815,1.5078999996185305,-0.3948999941349029,48929000000.0,4452.5,874.58,-2530.9,-0.0863,-0.017,-0.0981,2360.348286,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.191856,148.640259
N,2017-07-09T00:46:46.30Z,12665,7075,0.3102000057697296,0.7613000273704529,0.3443999886512756,-0.0863000005483627,-0.099200002849102,0.179199993610382,-0.0535000003874301,1.6497000455856323,0.9871000051498412,1.4982999563217163,1.226199984550476,-0.5436000227928162,-0.9330000281333924,-0.5702999830245972,-0.6191999912261963,0.5691999793052673,1.5110000371932983,-0.4465000033378601,48869000000.0,4445.2,914.32,-2502.1,-0.0863,-0.0177,-0.0971,2399.733838,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.194786,148.529984
N,2017-07-09T00:58:46.30Z,12665,7075,0.3093000054359436,0.7623000144958496,0.3364999890327453,-0.0190999992191791,-0.0531000010669231,0.1731999963521957,-0.0549000017344951,1.6461000442504885,0.9510999917984008,1.5312000513076782,1.2403000593185425,-0.5967000126838684,-0.9386000037193298,-0.6000000238418579,-0.4643000066280365,0.5673999786376953,1.5354000329971311,-0.492000013589859,48754000000.0,4441.3,956.91,-2442.6,-0.0864,-0.0186,-0.095,2432.44855,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.197807,148.419754
N,2017-07-09T01:10:46.30Z,12665,7075,0.3203999996185303,0.7588000297546387,0.3411000072956085,-0.0494999997317791,-0.1376000046730041,0.1746000051498413,-0.05180000141263,1.6332999467849731,1.000599980354309,1.5295000076293943,1.2374000549316406,-0.571399986743927,-0.930999994277954,-0.5956000089645386,-0.5320000052452087,0.5665000081062317,1.5425000190734863,-0.4713999927043915,48775000000.0,4440.2,975.83,-2477.7,-0.0863,-0.019,-0.0964,2458.402555,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.200874,148.30957
N,2017-07-09T01:22:46.30Z,12665,7075,0.3364999890327453,0.766700029373169,0.3659999966621399,0.0087999999523162,0.0302000008523464,0.1782000064849853,-0.0447999984025955,1.6505999565124512,1.0485999584197998,1.5297000408172607,1.2378000020980835,-0.6183000206947327,-0.9079999923706056,-0.5462999939918518,-0.1632999926805496,0.569599986076355,1.5246000289916992,-0.508400022983551,48894000000.0,4447.4,982.41,-2447.5,-0.0863,-0.0191,-0.095,2477.523419,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.203964,148.199417
N,2017-07-09T01:34:46.30Z,12665,7075,0.3190999925136566,0.7811999917030334,0.3614000082015991,0.0176999997347593,0.1392000019550323,0.1779000014066696,-0.0439999997615814,1.6615999937057495,1.0515999794006348,1.548799991607666,1.263200044631958,-0.6219000220298767,-0.9160000085830688,-0.558899998664856,-0.1870000064373016,0.5702000260353088,1.5448999404907229,-0.5142999887466431,49026000000.0,4450.1,968.99,-2371.6,-0.0861,-0.0187,-0.0918,2489.758606,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.207092,148.089294
N,2017-07-09T01:46:46.30Z,12665,7075,0.3172999918460846,0.7821999788284302,0.3655000030994415,0.0560000017285347,0.1644999980926513,0.1766999959945678,-0.0337999984622001,1.664800047874451,1.0170999765396118,1.5231000185012815,1.2640000581741333,-0.6527000069618225,-0.8962000012397766,-0.5541999936103821,-0.5056999921798706,0.5687999725341797,1.555899977684021,-0.5393999814987183,49035000000.0,4441.1,976.87,-2344.6,-0.0859,-0.0189,-0.0907,2495.073403,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.210236,147.979233
N,2017-07-09T01:58:46.30Z,12665,7075,0.3427000045776367,0.7858999967575073,0.3833000063896179,0.2198999971151352,0.4569999873638153,0.1738999933004379,-0.0324999988079071,1.6740000247955322,0.991599977016449,1.5464999675750732,1.2776000499725342,-0.7839000225067139,-0.8924999833106995,-0.5496000051498413,-0.0989999994635582,0.5716000199317932,1.5693000555038452,-0.6470999717712402,48990000000.0,4468.0,925.51,-2306.0,-0.0865,-0.0179,-0.0893,2493.45198,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.21344,147.869186
N,2017-07-09T02:10:46.30Z,12665,7075,0.3440000116825104,0.7972999811172485,0.3767000138759613,0.1517000049352646,0.3217999935150146,0.1765999943017959,-0.0364999994635582,1.6900999546051023,0.9135000109672546,1.5569000244140625,1.2783000469207764,-0.7278000116348267,-0.8666999936103821,-0.5263000130653381,-0.1127000004053115,0.5767999887466431,1.558500051498413,-0.6018000245094299,49188000000.0,4445.4,947.96,-2247.5,-0.0857,-0.0183,-0.0867,2484.900186,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.21669,147.759186
N,2017-07-09T02:22:46.30Z,12665,7075,0.3463000059127807,0.79830002784729,0.3824000060558319,0.2087000012397766,0.4330999851226806,0.1788000017404556,-0.0355000011622905,1.6841000318527222,0.8939999938011169,1.5561000108718872,1.2710000276565552,-0.771399974822998,-0.8618999719619751,-0.545199990272522,-0.17739999294281,0.5771999955177307,1.56850004196167,-0.6373000144958496,49289000000.0,4440.3,915.03,-2268.5,-0.0854,-0.0176,-0.0873,2469.437489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.219933,147.649231
N,2017-07-09T02:34:46.30Z,12665,7075,0.3422000110149383,0.8001999855041504,0.374099999666214,0.2134999930858612,0.384799987077713,0.1783999949693679,-0.0308999996632337,1.6996999979019165,0.9225000143051147,1.5602999925613403,1.2793999910354614,-0.777899980545044,-0.8614000082015991,-0.5060999989509583,-0.2425999939441681,0.5751000046730042,1.562800049781799,-0.6394000053405762,49315000000.0,4443.3,886.03,-2274.2,-0.0855,-0.017,-0.0875,2447.107647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.223244,147.539291
N,2017-07-09T02:46:46.30Z,12665,7075,0.369700014591217,0.7996000051498413,0.4092999994754791,0.2052000015974044,0.2768000066280365,0.1875,-0.0304000005125999,1.658400058746338,0.9164999723434448,1.554800033569336,1.2762000560760498,-0.7623999714851379,-0.8788999915122986,-0.539900004863739,-0.4781999886035919,0.5759999752044678,1.5651999711990356,-0.6313999891281128,49383000000.0,4480.2,890.1,-2327.1,-0.086,-0.0171,-0.0894,2417.97102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.226585,147.429382
N,2017-07-09T02:58:46.30Z,12665,7075,0.3454000055789947,0.7961000204086304,0.3889999985694885,0.2133000046014785,0.3801000118255615,0.1870000064373016,-0.0184000004082918,1.6610000133514404,0.9330000281333924,1.5406999588012695,1.2718000411987305,-0.7709000110626221,-0.8561999797821045,-0.4939000010490417,-0.3147999942302704,0.5745999813079834,1.555999994277954,-0.6366000175476074,49373000000.0,4476.8,918.05,-2344.3,-0.086,-0.0176,-0.0901,2382.106731,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.229919,147.319519
N,2017-07-09T03:10:46.30Z,12665,7075,0.3425999879837036,0.792900025844574,0.3925000131130218,0.2671000063419342,0.4284000098705292,0.1844999939203262,-0.0161000005900859,1.642300009727478,1.0216000080108645,1.54229998588562,1.283900022506714,-0.8105999827384949,-0.867900013923645,-0.5230000019073486,-0.5034000277519226,0.5748000144958496,1.557800054550171,-0.671999990940094,49330000000.0,4436.0,894.21,-2336.6,-0.0853,-0.0172,-0.0899,2339.611314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",110.233353,147.209702
P,2017-07-13T14:10:46.20Z,12665,7075,0.0778999999165535,0.72079998254776,0.2321999967098236,0.5806000232696533,0.3738000094890594,0.0427000001072883,0.168500006198883,1.5324000120162964,0.5652999877929688,1.6581000089645386,1.461400032043457,-1.070199966430664,-0.5583999752998352,-0.5149999856948853,-0.0337999984622001,0.5649999976158142,1.6582000255584717,-0.9254999756813048,46921000000.0,-3414.9,857.46,-2463.5,0.069,-0.0173,-0.0996,-2657.129659,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.836151,88.231102
P,2017-07-13T14:22:46.20Z,12665,7075,0.0782999992370605,0.7142999768257141,0.2266999930143356,0.5557000041007996,0.2671999931335449,0.0456000007688999,0.1643999963998794,1.5291999578475952,0.5472999811172485,1.625499963760376,1.437000036239624,-1.0535999536514282,-0.53329998254776,-0.4894999861717224,-0.1533000022172927,0.567300021648407,1.6371999979019165,-0.9067000150680542,46905000000.0,-3446.9,854.25,-2518.0,0.0697,-0.0173,-0.1018,-2640.471538,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.838806,88.120506
P,2017-07-13T14:34:46.20Z,12665,7075,0.0791999995708465,0.7109000086784363,0.2316000014543533,0.5996999740600586,0.2851000130176544,0.0452000014483928,0.1626999974250793,1.5228999853134155,0.6733999848365784,1.6259000301361084,1.4416999816894531,-1.0888999700546265,-0.5328999757766724,-0.4787000119686126,-0.516700029373169,0.5662000179290771,1.6347999572753906,-0.9362000226974488,46923000000.0,-3457.0,849.39,-2546.6,0.0699,-0.0172,-0.1029,-2616.743554,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.841362,88.009865
P,2017-07-13T14:46:46.20Z,12665,7075,0.0952000021934509,0.7111999988555908,0.2345000058412552,0.5511000156402588,0.2224999964237213,0.0559000000357627,0.1731999963521957,1.5140999555587769,0.6043000221252441,1.5825999975204468,1.406599998474121,-1.0471999645233154,-0.4984999895095825,-0.4350000023841858,-0.4266000092029571,0.5695000290870667,1.5843000411987305,-0.8984000086784363,46995000000.0,-3511.3,863.79,-2587.2,0.0709,-0.0174,-0.1044,-2586.008398,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.843933,87.899185
P,2017-07-13T14:58:46.20Z,12665,7075,0.096900001168251,0.7178000211715698,0.217299997806549,0.5644000172615051,0.398499995470047,0.0511999987065792,0.1741999983787536,1.5575000047683716,0.5938000082969666,1.597499966621399,1.41729998588562,-1.0671000480651855,-0.511900007724762,-0.4269999861717224,-0.0935000032186508,0.5698999762535095,1.6196000576019287,-0.9071999788284302,47162000000.0,-3510.1,891.03,-2568.2,0.0706,-0.0179,-0.1033,-2548.351124,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.846481,87.788483
P,2017-07-13T15:10:46.20Z,12665,7075,0.0710999965667724,0.7204999923706055,0.2153999954462051,0.5367000102996826,0.3702000081539154,0.0513000003993511,0.1817000061273574,1.566100001335144,0.5412999987602234,1.5861999988555908,1.4253000020980835,-1.045699954032898,-0.5060999989509583,-0.4298000037670135,-0.3479999899864197,0.5717999935150146,1.6114000082015991,-0.8871999979019165,47288000000.0,-3488.3,899.37,-2576.0,0.07,-0.018,-0.1033,-2503.872222,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.848938,87.677742
P,2017-07-13T15:22:46.20Z,12665,7075,0.0824000015854835,0.7182000279426575,0.2276999950408935,0.5447999835014343,0.2448000013828277,0.0584999993443489,0.1873999983072281,1.5499999523162842,0.6312999725341797,1.582900047302246,1.417099952697754,-1.048799991607666,-0.4787999987602234,-0.382999986410141,-0.4374000132083893,0.570900022983551,1.5989999771118164,-0.8863000273704529,47440000000.0,-3533.9,874.97,-2678.1,0.0707,-0.0175,-0.1071,-2452.694958,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.851425,87.566978
P,2017-07-13T15:34:46.20Z,12665,7075,0.1066000014543533,0.7146000266075134,0.2166000008583068,0.608299970626831,0.4223000109195709,0.0595999993383884,0.1897999942302703,1.5631999969482422,0.5637999773025513,1.5706000328063965,1.4040000438690186,-1.106600046157837,-0.4562999904155731,-0.3731000125408172,-0.5157999992370605,0.5722000002861023,1.582900047302246,-0.9269999861717224,47503000000.0,-3576.9,913.65,-2731.5,0.0714,-0.0182,-0.1091,-2394.957383,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.853882,87.456184
P,2017-07-13T15:46:46.20Z,12665,7075,0.1071000024676323,0.7175999879837036,0.2224999964237213,0.6237999796867371,0.3504000008106231,0.0546999983489513,0.19200000166893,1.5821000337600708,0.5443000197410583,1.5866999626159668,1.4204000234603882,-1.1232999563217163,-0.4607999920845032,-0.3849999904632568,-0.461899995803833,0.5752000212669373,1.5959999561309814,-0.9386000037193298,47599000000.0,-3581.5,939.98,-2714.4,0.0714,-0.0187,-0.1082,-2330.816853,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.856262,87.34536
P,2017-07-13T15:58:46.20Z,12665,7075,0.0988999977707862,0.7139999866485596,0.2037999927997589,0.5792999863624573,0.277099996805191,0.0617999993264675,0.1816000044345855,1.5880000591278076,0.629800021648407,1.5347000360488892,1.3913999795913696,-1.0915000438690186,-0.399399995803833,-0.3409000039100647,-0.6171000003814697,0.5810999870300293,1.5393999814987185,-0.9007999897003174,47799000000.0,-3601.4,956.77,-2805.5,0.0715,-0.019,-0.1113,-2260.448263,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.858711,87.234512
P,2017-07-13T16:10:46.20Z,12665,7075,0.1242000013589859,0.7141000032424927,0.2229000031948089,0.5957000255584717,0.3709000051021576,0.0627999976277351,0.1918999999761581,1.617300033569336,0.8040000200271606,1.5231000185012815,1.3854999542236328,-1.114300012588501,-0.3382000029087066,-0.2723999917507171,-0.5309000015258789,0.5889999866485596,1.5498000383377075,-0.9063000082969666,47988000000.0,-3617.2,998.01,-2887.8,0.0715,-0.0197,-0.1141,-2184.043191,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.861038,87.123642
P,2017-07-13T16:22:46.20Z,12665,7075,0.1289999932050705,0.7146999835968018,0.220100000500679,0.5509999990463257,0.3470000028610229,0.0658000037074089,0.1933999955654144,1.6446000337600708,0.7318999767303467,1.4872000217437744,1.3631000518798828,-1.085800051689148,-0.2669999897480011,-0.2158000022172927,-0.59170001745224,0.597100019454956,1.5210000276565552,-0.8705000281333923,48241000000.0,-3631.8,1014.1,-2991.6,0.0714,-0.0199,-0.1176,-2101.811631,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.863396,87.012749
P,2017-07-13T16:34:46.20Z,12665,7075,0.1411000043153762,0.71670001745224,0.2242999970912933,0.505299985408783,0.2211000025272369,0.0662000030279159,0.1914999932050705,1.6717000007629397,0.6342999935150146,1.4845999479293823,1.3583999872207642,-1.0549999475479126,-0.2211000025272369,-0.1844999939203262,-0.7264000177383423,0.5999000072479248,1.511299967765808,-0.8363000154495239,48449000000.0,-3645.6,1023.6,-3042.9,0.0714,-0.02,-0.1191,-2013.976837,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.865738,86.90184
P,2017-07-13T16:46:46.10Z,12665,7075,0.1571000069379806,0.7174000144004822,0.220100000500679,0.5752999782562256,0.3447000086307525,0.0698999986052513,0.1895000040531158,1.6823999881744385,0.5157999992370605,1.4917000532150269,1.357100009918213,-1.116199970245361,-0.1906999945640564,-0.1459999978542328,-0.5627999901771545,0.6004999876022339,1.520400047302246,-0.8747000098228455,48675000000.0,-3635.0,996.03,-3152.8,0.0708,-0.0194,-0.1229,-1920.779088,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.868019,86.790916
P,2017-07-13T16:58:46.10Z,12665,7075,0.2360000014305114,0.7145000100135803,0.2357999980449676,0.5922999978065491,0.4101000130176544,0.0804999992251396,0.1946000009775161,1.655900001525879,0.5608000159263611,1.4671000242233276,1.3449000120162964,-1.1238000392913818,-0.139500007033348,-0.0734999999403953,-0.7939000129699707,0.5992000102996826,1.4974000453948977,-0.8737000226974487,48927000000.0,-3604.6,960.77,-3322.9,0.0699,-0.0186,-0.1288,-1822.472502,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.870316,86.679962
P,2017-07-13T17:10:46.10Z,12665,7075,0.2626000046730041,0.7103999853134155,0.2267999947071075,0.5548999905586243,0.4217999875545501,0.0811000019311904,0.1923000067472458,1.690400004386902,0.6072999835014343,1.4524999856948853,1.323300004005432,-1.1065000295639038,-0.0887999981641769,-0.0188999995589256,-0.7746000289916992,0.6011999845504761,1.485100030899048,-0.8364999890327454,49366000000.0,-3565.6,877.25,-3560.7,0.0685,-0.0169,-0.1368,-1719.327594,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.872597,86.569
P,2017-07-13T17:22:46.10Z,12665,7075,0.2275999933481216,0.7156000137329102,0.2268999963998794,0.5304999947547913,0.2831999957561493,0.0802000015974044,0.201100006699562,1.7319999933242798,0.6237999796867371,1.430999994277954,1.326799988746643,-1.0952999591827393,-0.0351999998092651,0.0077999997884035,-0.7400000095367432,0.6061000227928162,1.4687000513076782,-0.8119000196456909,49823000000.0,-3481.8,810.09,-3660.7,0.0663,-0.0154,-0.1394,-1611.624045,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.874825,86.458023
P,2017-07-13T17:34:46.10Z,12665,7075,0.2833999991416931,0.7110000252723694,0.2357999980449676,0.4866999983787536,0.3248000144958496,0.0834999978542327,0.1885000020265579,1.733199954032898,0.6103000044822693,1.4242000579833984,1.3071000576019287,-1.0616999864578247,-0.0186000000685453,0.0428999997675418,-1.038599967956543,0.6082000136375427,1.4486000537872314,-0.777400016784668,50056000000.0,-3411.8,800.17,-3793.7,0.0646,-0.0152,-0.1438,-1499.658889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.87709,86.347038
P,2017-07-13T17:46:46.10Z,12665,7075,0.3147999942302704,0.7113999724388123,0.2141000032424926,0.5339999794960022,0.3758000135421753,0.0813999995589256,0.1867000013589859,1.7711000442504885,0.6373000144958496,1.412999987602234,1.285599946975708,-1.1133999824523926,-0.0015999999595806,0.1121999993920326,-0.9077000021934508,0.6054999828338623,1.433500051498413,-0.801800012588501,50280000000.0,-3360.2,794.47,-3898.6,0.0634,-0.015,-0.1471,-1383.737189,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.879341,86.236038
P,2017-07-13T18:10:46.10Z,12665,7075,0.2897999882698059,0.7215999960899353,0.2167000025510788,0.5293999910354614,0.3359000086784363,0.0957999974489212,0.1908999979496002,1.7992000579833984,0.6944000124931335,1.3594000339508057,1.2314000129699707,-1.1109000444412231,0.0427000001072883,0.1820999979972839,-0.8766000270843506,0.6019999980926514,1.3765000104904177,-0.785099983215332,50896000000.0,-3359.0,853.54,-4009.6,0.0626,-0.0159,-0.1494,-1141.303212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.88382,86.014023
P,2017-07-13T18:22:46.10Z,12665,7075,0.2755999863147735,0.713699996471405,0.211899995803833,0.5552999973297119,0.4190999865531921,0.097300000488758,0.1925999969244003,1.7971999645233154,0.6748999953269958,1.319700002670288,1.184399962425232,-1.1382999420166016,0.0544000007212162,0.2226999998092651,-0.6101999878883362,0.5995000004768372,1.325899958610535,-0.801800012588501,50752000000.0,-3356.0,905.31,-4028.8,0.0627,-0.0169,-0.1506,-1015.455832,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.886009,85.903008
P,2017-07-13T18:34:46.10Z,12665,7075,0.2621999979019165,0.7175999879837036,0.218199998140335,0.5932000279426575,0.5655999779701233,0.1036000028252601,0.1881999969482422,1.7736999988555908,0.6072999835014343,1.313599944114685,1.1670000553131104,-1.160599946975708,0.0348999984562397,0.2291000038385391,-0.4023000001907348,0.5927000045776367,1.3214000463485718,-0.8259000182151794,50718000000.0,-3363.3,984.09,-3965.0,0.0629,-0.0184,-0.1483,-886.978906,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.888245,85.791992
P,2017-07-13T18:46:46.10Z,12665,7075,0.238999992609024,0.7231000065803528,0.2185000032186508,0.6851000189781189,0.6822999715805054,0.1080999970436096,0.1946000009775161,1.7522000074386597,0.629800021648407,1.3308000564575195,1.156499981880188,-1.2276999950408936,-0.0452000014483928,0.1483000069856643,-0.3407000005245209,0.585099995136261,1.325899958610535,-0.8848000168800354,50654000000.0,-3437.2,1013.9,-3882.1,0.0644,-0.019,-0.1454,-756.222818,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.890472,85.680977
P,2017-07-13T18:58:46.10Z,12665,7075,0.2434999942779541,0.7233999967575073,0.2091999948024749,0.7296000123023987,0.7143999934196472,0.1080999970436096,0.1956000030040741,1.7533999681472778,0.6177999973297119,1.3113000392913818,1.1441999673843384,-1.2656999826431274,-0.0782999992370605,0.1167000010609626,-0.2391999959945678,0.5812000036239624,1.297700047492981,-0.9143999814987184,50592000000.0,-3501.0,1018.9,-3848.3,0.0656,-0.0191,-0.1443,-623.547314,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.89267,85.569969
P,2017-07-13T19:10:46.10Z,12665,7075,0.2240000069141388,0.7299000024795532,0.2439000010490417,0.7739999890327454,0.8353999853134155,0.1138999983668327,0.1888999938964843,1.6799999475479126,0.595300018787384,1.366000056266785,1.1763999462127686,-1.2711999416351318,-0.186499997973442,0.0044999998062849,-0.0322000011801719,0.5741999745368958,1.3614000082015991,-0.9438999891281128,50548000000.0,-3539.5,973.07,-3756.4,0.0664,-0.0183,-0.141,-489.316648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.894913,85.458961
P,2017-07-13T19:22:46.10Z,12665,7075,0.1912000030279159,0.7329000234603882,0.2384999990463256,0.7811999917030334,0.947700023651123,0.1128999963402748,0.1876000016927719,1.6561000347137451,0.6448000073432922,1.398800015449524,1.2122000455856323,-1.26610004901886,-0.3039000034332275,-0.120399996638298,-0.0454000011086463,0.5659999847412109,1.385699987411499,-0.9508000016212464,50543000000.0,-3635.5,958.1,-3728.1,0.0682,-0.018,-0.1399,-353.897768,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.897163,85.347961
P,2017-07-13T19:34:46.10Z,12665,7075,0.2064000070095062,0.7307999730110168,0.246299996972084,0.7667999863624573,0.9896000027656556,0.1167000010609626,0.1844999939203262,1.629899978637695,0.6929000020027161,1.3733999729156494,1.2045999765396118,-1.2462999820709229,-0.2768999934196472,-0.1234000027179718,-0.0864000022411346,0.5684000253677368,1.3767000436782837,-0.9412000179290771,50550000000.0,-3743.9,959.44,-3758.4,0.0702,-0.018,-0.141,-217.66368,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.899368,85.236969
P,2017-07-13T20:10:46.10Z,12665,7075,0.1791000068187713,0.7214999794960022,0.2442000061273574,0.7355999946594238,0.7882000207901001,0.1253000050783157,0.1899999976158142,1.5540000200271606,0.6103000044822693,1.3639999628067017,1.204800009727478,-1.200899958610535,-0.3233000040054321,-0.2322999984025955,-0.1238999962806701,0.5651999711990356,1.3746000528335571,-0.9180999994277954,50432000000.0,-3748.9,860.37,-3927.9,0.0705,-0.0162,-0.1477,192.189301,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.906166,84.904068
P,2017-07-13T20:22:46.10Z,12665,7075,0.1743000000715255,0.7213000059127808,0.2399999946355819,0.715399980545044,0.7544000148773193,0.123099997639656,0.1863999962806701,1.537700057029724,0.4977000057697296,1.3697999715805054,1.2211999893188477,-1.1791000366210938,-0.3391000032424927,-0.2746999859809875,-0.1985000073909759,0.5626999735832214,1.3912999629974363,-0.9110000133514404,50345000000.0,-3761.5,819.67,-3913.6,0.0709,-0.0154,-0.1475,327.939916,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.908531,84.793129
P,2017-07-13T20:34:46.10Z,12665,7075,0.1581999957561493,0.724399983882904,0.2357999980449676,0.6895999908447266,0.7422000169754028,0.1164999976754188,0.1808000057935714,1.587399959564209,0.5232999920845032,1.3597999811172483,1.2146999835968018,-1.1734000444412231,-0.2730999886989593,-0.2349999994039535,-0.162100002169609,0.5723999738693237,1.382699966430664,-0.8981000185012817,50282000000.0,-3786.6,780.66,-3892.6,0.0714,-0.0147,-0.1468,462.634544,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.910812,84.682213
P,2017-07-13T20:46:46.10Z,12665,7075,0.1729999929666519,0.723800003528595,0.2418999969959259,0.6665999889373779,0.6607000231742859,0.1174999997019767,0.1853999942541122,1.5884000062942505,0.5127999782562256,1.3335000276565552,1.2180999517440796,-1.1555999517440796,-0.2865000069141388,-0.2808000147342682,-0.3616000115871429,0.5723999738693237,1.3823000192642212,-0.8827000260353088,50239000000.0,-3829.9,786.06,-3913.8,0.0723,-0.0148,-0.1478,595.901761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.913162,84.571312
